1.364	1.397	1.351	1.281	1.216	1.236	1.27	1.227	1.192	1.25	1.487	1.574	1.343	1.539	1.509	1.316	1.578	1.278
1.033	0.987	1.466	1.063	1.279	1.021	1.166	1.276	1.261	1.161	1.244	1.259	0.969	1.253	1.243	Null	Null	Null
1.153	1.088	1.252	1.088	1.423	1.168	1.576	1.389	1.419	0.975	0.926	1.394	1.002	1.476	1.427	1.221	1.4	1.349
1.355	1.145	1.309	1.32	1.334	1.099	1.072	1.058	1.123	1.055	1.348	1.591	1.381	1.68	1.529	1.647	1.624	1.527
2.224	1.566	1.617	1.607	1.674	1.611	1.411	1.674	1.734	1.484	1.948	2.029	1.685	2.085	1.994	Null	1.953	1.664
1.359	1.202	1.263	1.312	1.344	1.154	1.097	1.146	1.167	1.162	1.421	1.595	1.257	1.641	1.47	1.625	1.692	1.785
0.22	1.031	1.357	1.265	1.238	1.132	1.341	1.394	1.267	1.317	1.521	1.607	1.42	1.572	1.662	Null	1.733	1.433
1.164	1.009	1.266	1.058	1.3	0.992	Null	1.267	1.178	1.014	1.189	1.289	1.034	1.349	1.087	Null	Null	1.35
1.071	1.006	1.155	1.164	1.265	1.187	1.122	1.211	1.129	1.02	1	1.235	0.801	1.266	1.322	1.116	1.537	1.175
1.086	0.739	0.94	0.967	1.057	0.96	1.025	1.257	1.306	1.148	1.319	1.385	1.056	1.495	1.428	1.418	1.25	1.443
0.941	0.715	0.783	0.952	0.754	0.855	1.079	1.22	1.349	1.084	1.279	1.309	0.953	1.439	1.258	1.362	1.458	1.496
1.584	1.504	1.524	1.67	1.75	1.579	1.364	1.294	1.271	1.26	1.755	1.889	1.874	1.845	1.766	1.67	1.828	1.571
1.382	0.994	1.487	1.226	1.195	1.063	1.014	1.31	1.402	1.286	1.431	1.825	1.595	1.801	1.957	1.991	2.003	1.517
1.842	1.068	1.159	1.245	1.476	1.195	1.317	1.465	1.419	1.291	1.436	1.517	1.389	1.847	1.451	1.456	1.417	1.39
1.851	1.424	1.619	1.562	1.495	1.424	1.638	1.657	1.522	1.41	1.514	1.608	1.564	1.937	1.566	1.113	Null	1.461
1.591	1.455	1.545	1.352	1.178	1.184	1.351	1.336	1.305	1.368	1.391	1.59	1.323	1.561	1.452	Null	1.669	1.538
2.188	1.406	1.635	1.681	1.598	1.518	1.612	1.621	1.44	1.506	1.763	1.998	1.812	2.009	2.03	1.972	2.104	1.571
1.279	1.101	1.195	1.246	1.403	1.416	1.284	1.281	1.174	1.262	1.182	1.44	0.917	1.45	1.13	Null	1.414	1.345
1.302	0.948	1.036	0.927	1.116	0.991	1.16	1.273	1.196	1.129	1.44	1.435	1.168	1.62	1.354	Null	1.514	1.34
0.794	0.522	0.727	0.774	1.027	Null	1.025	0.973	0.977	0.962	0.988	1.111	0.876	1.228	0.963	Null	1.299	1.112
1.565	1.258	1.458	1.568	1.429	1.355	1.24	1.317	1.242	1.196	1.363	1.497	1.358	1.834	1.695	Null	1.646	1.414
1.471	1.254	1.072	1.147	1.144	1.256	1.425	1.095	0.953	1.262	1.204	1.263	1.039	1.628	1.284	Null	1.38	1.45
1.119	0.989	1.142	1.205	1.443	1.292	1.026	1.213	1.277	0.963	1.082	1.313	1.022	1.305	1.334	1.281	1.386	1.176
1.809	1.771	1.996	2.261	3.052	2.257	2.307	2.432	2.059	1.72	1.76	2.192	1.279	1.791	1.693	1.609	1.789	1.633
1.341	1.468	1.572	1.518	2.154	1.787	1.585	1.625	1.449	1.372	2.074	2.165	1.962	2.06	1.996	2.198	1.934	2.088
1.31	0.98	1.149	1.382	1.273	1.137	1.106	1.257	1.065	1.169	1.349	1.125	Null	1.42	1.463	Null	Null	1.349
1.661	1.191	1.487	1.474	1.532	1.433	1.534	1.489	1.459	1.295	1.781	2.269	1.82	2.106	1.655	Null	2.007	2.012
1.305	0.913	1.197	1.15	1.243	1.292	1.444	1.423	1.089	1.151	1.358	1.343	1.161	1.634	1.563	Null	1.433	1.425
1.156	0.958	1.322	1.239	1.057	1.279	1.205	1.214	0.982	1.192	1.276	Null	1.062	1.507	1.324	Null	1.526	1.094
0.55	0.678	0.629	0.606	1.006	0.704	0.91	0.88	0.845	0.729	0.772	1.013	1.039	1.151	1.015	1.042	0.902	1.085
1.405	1.083	1.348	1.254	1.074	1.132	1.265	1.359	1.243	1.268	1.332	1.25	1.139	1.364	1.501	Null	1.551	1.576
1.428	1.266	1.262	1.275	1.507	1.101	1.224	1.467	1.207	1.271	1.402	1.575	1.162	1.642	1.469	1.529	1.46	1.561
1.504	1.324	1.744	1.517	1.326	1.222	1.162	1.562	1.174	1.212	1.419	1.697	1.483	1.874	1.43	Null	1.634	1.205
1.351	0.922	1.105	1.333	1.507	1.155	1.41	1.444	1.3	1.208	1.213	1.365	1.093	1.47	1.34	Null	1.343	1.521
1.542	1.67	1.939	1.737	1.268	0.801	1.088	1.116	1.242	1.411	1.323	1.327	0.882	1.261	1.221	Null	1.43	1.421
1.276	0.946	1.514	1.365	1.416	1.207	1.601	1.399	1.226	1.196	1.354	1.239	1.247	1.601	1.377	1.299	1.459	1.29
1.876	1.543	1.669	1.669	1.76	1.672	1.601	1.457	1.524	1.632	1.583	1.587	1.332	1.465	1.56	Null	Null	1.562
1.075	1.083	1.187	1.154	1.263	1.179	1.502	1.439	1.289	1.131	1.287	1.083	0.992	1.508	1.526	Null	1.098	1.231
1.007	0.796	0.996	0.993	0.972	1.037	1.223	1.084	0.993	0.981	Null	1.131	0.718	1.166	1.008	Null	1.01	1.022
1.225	0.975	1.177	1.101	1.09	1.122	1.257	1.095	1.208	1.145	1.255	1.236	0.903	1.361	1.126	Null	1.111	1.166
1.031	0.917	1.052	1.053	1.219	0.933	Null	1.296	1.285	1.048	1.274	1.165	1.075	1.405	1.317	Null	1.402	1.27
1.519	0.997	1.183	1.017	1.194	1.112	1.249	1.202	1.199	1.145	1.311	1.171	0.93	1.473	1.419	1.315	1.124	1.159
1.33	1.059	1.416	1.193	1.147	1.189	1.377	1.159	1.044	1.334	1.295	1.257	1.223	1.506	1.493	Null	1.453	Null
1.439	1.045	1.412	1.199	1.334	1.385	1.416	1.423	1.315	1.248	1.465	1.598	1.298	1.531	1.515	Null	1.5	1.318
1.235	0.797	1.14	1.11	1.416	1.108	1.262	1.209	1.301	1.155	1.077	1.106	1.111	1.553	1.1	Null	Null	1.081
1.05	0.838	1.196	0.921	0.958	1.005	1.039	1.227	1.249	0.995	1.016	1.001	0.962	1.22	1.144	Null	0.994	1.178
1.025	0.908	1.203	1.226	1.35	1.034	1.301	1.519	1.373	1.09	1.425	1.102	1.003	1.73	1.419	Null	1.328	1.32
1.63	1.282	1.265	1.402	1.701	1.475	1.577	1.46	1.473	1.366	1.523	1.724	1.546	1.994	1.562	1.946	1.98	1.279
1.185	0.831	1.066	0.974	1.197	0.942	0.99	1.101	1.165	1.046	1.168	1.221	0.776	1.253	1.234	1.098	1.143	1.356
1.176	0.958	0.988	1.124	1.174	1.188	1.115	1.043	1.049	1.078	1.135	0.878	0.736	1.135	1.018	Null	Null	1.075
1.481	1.169	1.125	1.292	1.07	1.218	1.26	1.255	1.084	1.114	1.352	1.106	1.287	1.562	1.48	Null	1.453	1.225
1.517	1.213	1.606	1.474	1.589	1.434	1.493	1.708	1.516	1.366	1.421	1.816	1.556	1.967	1.619	1.635	1.744	1.44
1.396	0.945	1.14	1.141	1.011	1.162	1.307	1.164	1.234	1.257	1.199	1.475	1.286	1.68	1.599	Null	1.477	1.527
Null	1.115	1.167	1.228	1.325	1.205	1.469	1.31	0.99	1.369	1.438	1.315	1.196	1.781	1.434	Null	1.346	1.413
1.493	1.028	1.399	1.161	1.613	1.036	0.996	1.389	1.2	1.047	1.141	1.282	0.975	1.227	1.337	1.354	1.158	1.089
1.243	1.042	1.161	1.052	1.078	1.063	1.115	1.237	0.996	1.105	0.934	1.06	0.932	1.311	1.111	Null	1.16	1.222
1.668	1.14	1.285	1.179	1.335	1.168	1.259	1.219	1.24	1.1	1.441	1.538	1.215	1.624	1.483	1.585	1.432	1.477
1.29	0.989	1.205	1.28	1.253	1.069	1.211	1.414	1.198	1.186	1.3	1.466	1.387	1.494	1.48	1.502	1.496	1.445
1.227	1.016	1.245	0.97	1.165	1.154	1.223	1.132	1.111	1.091	1.192	1.189	0.939	1.463	Null	Null	Null	1.275
0.877	0.815	1.22	1.127	1.226	0.999	1.086	1.163	1.181	1.039	1.24	1.161	1.002	1.429	1.202	Null	1.299	1.291
1.265	0.843	1.327	1.233	1.403	1.239	1.004	1.634	1.199	1.228	1.257	1.39	1.145	1.667	1.498	1.374	1.446	1.517
1.266	0.793	1.091	1.21	1.197	1.059	1.125	1.157	1.204	1.065	1.243	1.406	0.933	1.334	1.268	Null	1.26	1.323
1.332	0.886	1.045	1.186	1.254	1.059	1.296	1.245	1.285	1.089	1.298	1.467	1.221	Null	1.408	Null	1.488	1.503
1.086	1.01	1.181	1.198	1.233	1.078	1.18	1.112	1.21	1.145	1.069	1.142	0.957	1.374	1.139	Null	1.494	1.114
1.451	1.041	1.463	1.385	1.586	1.295	1.327	1.504	1.614	1.23	1.405	2.167	1.567	1.741	1.801	1.613	1.81	1.627
1.211	1.046	1.423	1.303	1.315	1.148	1.328	1.178	1.304	1.195	1.116	1.218	1.133	1.473	1.279	Null	1.192	1.145
1.151	0.98	1.396	1.066	1.088	1.028	1.24	1.301	1.044	1.247	1.144	1.153	0.988	1.314	1.336	Null	1.242	1.432
1.136	0.764	0.986	1.028	1.188	0.875	1.267	1.002	1.121	0.997	1.159	1.055	0.96	1.324	0.971	Null	Null	0.946
1.296	0.926	1.308	1.106	1.829	1.333	1.305	1.486	1.423	1.06	1.512	1.374	1.081	1.47	1.374	1.371	1.22	1.477
1.204	1.036	1.366	1.418	1.594	1.402	1.366	1.374	1.454	1.225	1.509	1.792	1.133	1.422	1.388	1.465	1.606	1.594
1.295	1.028	1.196	1.033	1.341	1.026	1.136	1.323	1.156	1.072	1.174	Null	1.1	1.315	1.23	Null	Null	1.224
1.636	1.128	1.213	1.019	1.117	1.358	1.732	1.774	1.493	1.411	1.305	1.214	1.417	1.904	1.689	Null	1.605	1.481
1.07	0.856	1.019	0.935	1.101	0.972	0.988	1.474	1.215	0.9	1.259	1.282	1.081	1.548	1.307	Null	1.637	1.383
1.419	1.077	1.158	1.043	1.166	1.028	1.594	1.437	1.294	1.225	1.104	1.331	1.296	Null	1.617	Null	Null	1.42
1.299	1.037	1.18	1.18	1.431	1.101	1.26	1.485	Null	1.11	1.255	1.428	1.18	1.403	1.138	Null	Null	1.197
1.48	1.157	1.407	1.236	1.439	1.393	1.327	1.324	1.233	1.303	1.408	1.401	1.144	1.602	1.505	Null	1.528	1.29
1.361	1.024	1.425	1.289	1.247	1.129	1.231	1.286	1.225	1.325	1.36	1.508	1.312	1.58	1.448	Null	1.702	1.542
1.316	1.183	1.323	1.368	1.441	1.376	1.269	1.21	1.086	1.237	1.388	1.192	0.896	1.301	1.189	Null	1.349	1.365
1.327	1.363	1.438	1.619	1.579	1.512	1.426	1.226	1.15	1.161	1.412	1.202	0.965	1.333	1.23	1.388	1.332	1.339
1.15	0.984	1.099	1.24	1.462	1.34	1.275	1.261	1.305	1.145	1.149	1.306	1.006	1.44	1.236	1.263	1.248	1.298
1.171	0.937	1.177	1.236	1.568	1.134	1.071	1.421	1.327	1.23	1.351	1.207	1.034	1.398	1.37	Null	1.408	1.346
1.432	1.058	1.181	1.097	1.049	1.128	1.311	1.206	1.139	1.104	1.281	1.278	1.086	1.503	1.521	Null	Null	1.36
1.384	1.341	1.51	1.356	1.542	1.609	1.505	1.315	1.269	1.296	1.386	1.389	1.158	1.504	1.49	Null	1.519	1.379
0.956	0.558	0.924	0.949	1.109	1.129	1.035	0.908	1.088	0.933	0.999	1.373	1.568	1.927	1.769	1.995	1.854	1.908
1.353	1.232	1.364	1.272	1.226	1.406	1.425	1.262	1.076	1.149	1.44	1.469	1.198	1.486	1.452	1.316	1.732	1.366
1.361	1.153	1.266	1.193	1.4	1.247	1.388	1.52	1.296	1.197	1.33	1.544	1.26	1.483	1.425	1.501	1.437	1.455
1.365	0.98	1.366	1.18	1.274	1.331	1.28	1.476	1.346	1.2	1.295	Null	1.191	1.381	1.361	Null	1.249	1.299
1.2	0.954	1.066	0.936	1.129	1.275	1.178	1.243	1.063	1.119	1.191	1.225	1.031	1.357	1.333	Null	1.111	1.295
1.147	1.067	1.205	1.407	1.13	1.125	1.223	1.237	1.083	0.996	1.149	1.15	1.02	1.446	1.175	Null	Null	1.154
1.169	0.957	1.184	1.122	1.319	1.148	1.279	1.318	1.107	1.105	1.199	Null	0.961	1.417	1.392	Null	Null	1.177
1.255	1.089	1.301	1.578	1.539	1.431	1.475	1.43	1.169	1.288	1.434	1.679	1.425	1.966	1.527	1.705	1.843	1.442
1.902	1.216	1.408	1.259	1.107	1.3	1.266	1.454	1.163	1.241	1.544	1.517	1.486	2.059	1.827	2.341	2.13	1.625
1.271	0.985	1.243	1.358	1.455	1.741	1.685	1.639	1.491	1.139	1.346	1.365	1.427	1.912	1.673	Null	1.724	1.616
1.096	0.883	1.051	1.029	1.157	1.203	1.274	1.225	1.199	1.285	1.231	1.519	1.111	1.422	1.267	1.399	1.432	1.485
1.145	0.93	1.067	1.133	1.295	1.272	1.341	1.318	1.253	1.335	1.244	1.802	1.274	1.458	1.385	1.46	1.403	1.495
0.979	0.866	0.905	1.015	1.104	0.937	1.051	1.014	1.057	1.065	1.074	1.213	0.933	Null	1.103	Null	Null	1.077
0.723	0.762	0.643	0.717	1.059	0.713	0.795	0.836	0.886	0.627	0.684	0.507	Null	0.64	0.629	0.656	0.666	0.951
1.379	1.393	2.472	1.719	2.081	1.285	1.386	1.41	1.315	1.392	1.274	1.604	Null	1.632	1.535	Null	Null	1.473
1.641	1.17	1.401	1.599	1.509	1.546	1.496	1.52	1.416	1.421	1.631	1.499	1.259	1.531	1.673	Null	1.476	1.421
1.602	1.065	1.463	1.38	1.383	1.318	1.481	1.616	1.522	1.453	1.621	2.09	1.849	2.222	1.924	2.107	1.958	1.839
1.082	0.949	1.131	1.247	1.151	1.042	1.146	1.106	1.179	1.142	1.117	1.25	0.885	1.34	1.132	Null	Null	1.101
1.387	0.975	1.254	1.277	1.237	1.379	1.361	1.452	1.371	1.232	1.376	1.219	1.246	1.462	1.494	Null	1.322	1.341
1.237	1.182	1.542	1.165	1.386	1.275	1.283	1.186	1.303	1.261	1.355	1.334	1.076	1.654	1.309	Null	Null	1.308
1.301	0.871	1.08	1.157	1.154	1.087	1.29	1.072	1.131	1.227	1.212	1.354	0.995	Null	1.138	1.327	1.273	1.243
1.475	1.352	1.595	1.498	1.505	1.338	1.492	1.396	1.318	1.185	1.331	1.592	1.043	1.556	1.244	1.165	1.256	1.403
1.243	1.057	1.099	1.119	1.364	1.021	1.126	1.141	1.103	0.997	0.985	1.095	0.942	1.232	1.285	Null	1.192	1.072
1.655	1.759	1.645	1.71	2.058	1.507	1.437	1.401	1.575	1.194	1.467	1.516	1.1	1.486	1.498	1.309	1.293	1.41
1.268	0.981	1.259	1.18	1.166	1.258	1.303	1.277	1.211	1.097	1.287	1.347	1.159	1.63	1.487	1.678	Null	1.301
1.083	1.075	1.238	1.195	1.289	1.114	1.166	1.306	1.153	1.091	1.29	1.397	Null	1.437	1.221	Null	Null	1.459
Null	0.958	1.122	1.018	1.308	1.044	1.284	1.288	1.106	1.076	1.208	1.395	1.235	1.436	1.496	Null	1.291	1.267
1.209	1.16	1.246	1.223	1.294	1.214	1.251	1.324	1.16	1.101	1.314	1.696	1.166	1.691	1.392	1.475	1.493	1.338
1.246	0.871	1.157	0.921	1.166	1.157	1.352	1.424	1.259	1.187	1.3	1.44	1.047	1.541	1.274	1.439	1.377	1.448
Null	0.939	1.192	1.064	1.269	1.112	1.072	1.357	1.203	1.124	1.196	1.423	1.183	1.455	1.277	Null	1.438	1.505
1.735	Null	1.657	1.6	1.556	1.534	1.587	1.497	1.531	1.476	1.639	2.084	1.921	2.268	2.127	2.291	2.237	2.024
0.954	0.81	0.947	0.951	1.232	1.046	1.197	1.21	1.153	1.04	1.054	1.171	0.839	1.45	1.128	Null	1.159	1.246
1.06	1.026	1.131	1.019	1.065	0.929	1.173	1.214	1.155	1.178	1.33	1.497	1.209	1.539	1.339	Null	1.384	1.439
1.437	1.101	1.406	1.586	1.435	1.433	1.472	1.334	1.377	1.28	1.421	Null	1.167	1.623	1.578	Null	1.429	1.333
1.359	1.256	1.395	1.622	1.714	1.535	1.507	1.609	1.417	1.293	1.278	1.592	1.108	1.662	1.319	Null	1.543	1.155
0.904	0.741	0.878	0.782	0.995	0.887	0.961	1.081	0.897	0.897	1.127	Null	0.798	1.145	1.125	Null	1.247	1.122
1.757	1.455	1.492	1.336	1.266	1.173	1.439	1.542	1.577	1.574	1.543	1.825	1.679	1.822	1.853	1.74	2.098	1.749
1.45	1.222	1.552	1.25	1.436	1.41	1.655	1.538	1.492	1.407	1.631	1.92	1.59	1.739	1.895	Null	1.983	1.567
1.272	0.785	0.994	0.883	1.23	1.093	1.239	1.212	1.182	1.009	1.152	1.296	0.808	1.345	1.229	0.768	1.182	1.204
0.833	Null	0.966	1.261	1.201	0.914	1.236	1.188	1.214	1.116	1.15	0.986	1.004	1.487	1.313	Null	Null	1.286
1.854	1.481	1.694	1.893	1.785	1.674	1.6	1.815	1.781	1.487	2.12	2.512	2.275	2.544	2.137	2.221	2.088	1.989
1.549	1.154	1.287	1.393	1.163	1.16	1.145	1.031	1.062	1.157	1.153	1.287	1.08	1.406	1.274	Null	1.32	1.165
1.215	1.034	1.035	1.194	1.648	1.201	1.544	1.224	1.377	1.214	1.364	1.564	1.184	1.665	1.665	Null	Null	1.475
1.187	1.032	1.086	1.229	1.488	1.432	1.482	1.204	1.248	1.356	1.415	1.785	1.247	1.608	1.491	1.663	1.779	1.554
1.113	1.057	1.379	1.183	1.268	1.345	1.306	1.149	1.221	1.374	1.339	1.115	0.912	1.753	1.386	Null	Null	1.26
1.462	1.164	1.369	1.403	1.542	1.48	1.556	1.549	1.406	1.244	1.561	1.689	1.484	1.692	1.576	Null	1.783	1.516
0.98	0.777	1.001	1.248	1.283	1.244	1.323	1.319	1.049	1.151	1.223	1.892	1.408	1.768	1.523	Null	1.88	1.43
3.829	3.305	3.18	3.138	2.291	1.82	1.679	1.544	1.491	1.542	1.795	1.654	1.358	1.837	1.799	Null	1.648	2.049
1.677	1.204	1.579	1.652	1.921	1.81	1.708	1.961	1.775	1.584	1.744	2.115	1.443	1.859	2.196	1.659	1.755	1.653
1.184	1.604	2.048	1.686	1.409	1.372	1.535	1.546	1.608	1.456	1.538	1.35	1.163	1.341	1.569	Null	Null	1.415
1.103	0.993	1.136	0.895	1.165	1.165	1.083	1.231	1.032	0.81	0.983	Null	0.983	1.317	1.299	Null	Null	1.086
1.323	1.341	1.707	1.634	1.981	1.783	1.558	1.235	1.282	1.282	1.462	1.476	1.322	1.508	1.412	1.479	1.446	1.765
1.027	0.891	1.185	1.125	1.3	0.975	1.052	1.194	1.211	1.061	1.36	1.457	1.016	1.375	1.217	1.44	1.192	1.409
0.92	0.794	0.96	0.894	1.268	1.123	1.103	1.042	1.263	0.872	Null	Null	0.854	0.97	1.115	Null	1.003	1.275
Null	0.992	1.533	1.244	1.578	1.338	1.465	1.49	1.416	1.207	1.252	1.205	1.246	1.622	1.521	Null	1.535	1.391
1.327	0.948	1.053	0.901	1.072	1.118	1.26	1.142	1.318	1.12	1.421	1.227	1.123	1.472	1.344	Null	1.439	1.363
1.056	0.88	1.069	1.085	1.335	1.277	1.348	1.203	1.13	1.156	1.146	1.574	1.081	1.764	1.48	1.292	1.471	1.444
1.6	1.301	1.444	1.427	1.652	1.521	1.605	1.686	1.647	1.333	1.463	1.651	1.464	1.984	1.811	1.946	1.765	1.475
1.143	0.919	1.19	0.976	1.109	1.026	1.096	1.238	1.172	1.168	1.206	1.385	1.213	1.655	1.286	Null	1.261	1.337
1.984	1.368	1.609	1.526	1.433	1.442	1.597	1.625	1.549	1.411	1.654	1.631	1.251	1.992	1.714	Null	1.908	1.703
1.236	0.903	1.019	0.913	1.098	1.025	1.235	1.378	1.307	1.121	1.241	1.425	1.213	1.649	1.52	Null	1.311	1.303
1.342	0.838	1.076	1.042	1.344	1.176	1.263	1.327	1.364	1.125	1.44	1.42	1.141	1.582	1.537	Null	1.372	Null
1.378	1.128	1.205	1.214	1.381	1.303	1.302	1.469	1.425	1.371	1.445	1.717	1.261	1.732	1.61	1.516	1.708	1.597
1.358	0.938	1.69	0.994	1.307	1.235	1.491	1.493	1.325	1.172	1.484	1.675	1.024	1.666	1.3	Null	1.306	1.395
0.88	0.858	1.095	0.963	1.298	1.046	0.934	1.147	1.248	1.089	1.459	1.578	1.254	1.618	1.342	Null	1.448	1.365
1.453	1.364	1.486	1.248	1.353	1.282	1.448	1.437	1.387	1.277	1.293	1.359	1.092	1.485	1.405	Null	1.464	1.436
1.605	1.561	1.983	2.293	1.743	1.261	1.271	1.598	1.735	1.183	2.135	1.95	1.186	1.311	1.665	1.756	2.002	1.93
1.478	1.041	1.202	1.184	1.22	1.266	1.297	1.466	1.275	1.109	1.313	1.216	1.198	1.828	1.634	1.32	1.475	1.368
1.245	0.804	0.938	0.96	1.244	1.066	1.068	1.123	1.22	1.186	1.488	1.526	1.108	1.696	1.394	Null	Null	1.467
1.105	0.908	0.983	1.103	1.155	1.161	1.395	1.177	1.098	1.168	1.122	1.147	0.775	1.232	1.061	0.961	1.113	1.101
1.252	0.938	1.492	1.379	1.495	1.552	1.532	1.428	1.426	1.34	1.559	1.63	1.164	1.943	1.5	1.745	1.448	1.487
1.046	0.976	1.297	1.26	1.233	1.047	1.242	1.183	1.126	1.196	1.201	0.987	0.932	1.292	1.243	Null	1.052	1.279
1.987	1.613	1.653	1.984	1.726	1.802	1.406	1.7	1.589	1.583	1.849	2.185	2.141	2.625	2.197	2.714	2.103	2.045
1.261	0.891	1.07	1.149	1.221	1.057	1.149	1.204	1.099	1.194	1.231	1.195	1.005	1.257	1.336	1.243	1.26	1.217
1.178	0.867	0.958	1.081	1.665	0.91	0.941	0.897	Null	0.794	1.244	1.186	0.784	1.18	1.05	1.048	Null	1.255
0.928	0.771	0.696	0.774	1.126	0.786	0.966	0.828	0.922	0.939	1.106	0.994	0.76	1.219	1.064	1.035	1.101	1.331
1.015	0.843	1.219	0.901	1.021	1.068	1.233	1.021	1.119	1.156	1.223	Null	0.947	1.27	1.108	Null	Null	1.08
2.774	2.04	1.875	1.634	1.858	1.357	1.468	1.464	1.275	1.261	1.354	1.572	1.371	1.74	1.605	Null	1.635	1.75
1.165	1.038	1.311	1.438	1.668	1.53	1.378	1.486	1.399	1.284	1.253	1.582	1.228	1.668	1.248	1.453	1.459	1.202
1.536	1.495	1.589	1.718	1.773	1.653	1.275	1.441	1.478	1.238	1.6	1.811	1.393	2.153	1.617	1.433	1.715	1.656
1.579	1.175	1.527	1.347	1.552	1.483	1.375	1.295	1.283	1.51	1.368	1.731	1.153	2.009	1.372	Null	1.359	1.52
2.074	1.486	1.615	1.585	1.646	1.635	1.612	1.745	1.66	1.511	1.676	1.637	1.537	1.916	1.801	1.715	1.91	1.699
1.433	1.124	1.271	1.3	1.542	1.213	1.343	1.236	1.309	1.173	1.238	1.499	1.107	1.758	1.291	1.569	1.37	1.39
0.733	0.66	0.729	0.617	1.048	0.871	0.9	0.911	1.04	0.827	1.201	0.981	0.615	1.069	1.004	Null	0.868	1.253
1.192	1.051	1.169	1.15	1.422	1.43	1.306	1.357	1.208	1.078	1.354	1.127	0.994	1.26	1.309	Null	Null	1.466
0.994	0.863	0.998	0.999	1.322	1.081	1.105	1.115	0.925	0.916	1.233	1.463	1.167	1.42	1.355	1.489	1.571	1.434
1.171	1.103	1.157	1.23	1.253	1.411	1.446	1.472	1.478	1.207	1.51	1.884	1.541	2.171	1.69	Null	1.73	1.535
1.179	0.936	1.065	0.951	1.337	1.028	1.107	1.382	1.157	1.106	1.497	1.405	0.934	1.353	1.128	1.217	1.171	1.335
0.851	Null	1.158	1.061	1.241	1.067	0.882	1.413	1.185	1.102	1.409	1.253	1.181	1.446	1.384	Null	1.322	1.154
1.298	0.884	1.173	1.116	1.29	1.11	1.005	1.355	1.338	1.244	1.212	1.476	1.299	1.694	1.645	1.616	1.495	1.409
1.495	Null	1.194	1.14	1.172	1.185	1.395	1.605	1.48	1.35	1.259	Null	1.454	1.814	1.714	Null	1.712	1.331
1.707	1.482	1.729	1.916	2.177	1.541	1.626	1.649	1.367	1.151	1.434	1.796	1.254	1.664	1.581	1.474	1.318	1.642
1.466	1.425	1.459	1.53	1.538	1.497	1.491	1.351	1.373	1.322	1.493	1.567	1.177	1.595	1.624	Null	1.477	1.331
1.142	0.977	1.159	1.075	1.278	1.421	1.346	1.306	1.199	1.054	1.242	1.189	0.895	1.268	1.195	Null	Null	1.301
1.3	1.071	1.226	1.24	1.354	1.241	1.304	1.262	1.158	1.169	1.268	1.521	1.22	1.853	1.502	Null	1.344	1.419
2.123	1.366	1.934	2.005	2.098	1.626	1.772	2.058	1.955	1.735	1.912	2.419	1.65	2.175	1.991	2.066	Null	1.491
1.321	1.094	1.192	1.137	1.754	1.499	1.561	1.377	1.389	1.106	1.267	1.307	0.98	1.396	1.41	1.302	1.33	1.408
1.908	1.428	1.798	1.604	1.563	1.476	1.495	1.472	1.441	1.417	Null	2.072	1.709	2.002	1.699	Null	2.232	1.494
1.112	1.354	1.671	1.456	1.5	1.286	1.395	1.588	1.388	1.467	1.638	2.001	1.45	1.839	1.284	Null	1.52	1.768
2.383	1.912	1.99	1.823	1.705	1.427	1.395	1.625	1.746	1.693	1.819	1.989	1.275	1.827	1.774	2.093	2.088	1.952
1.028	0.946	0.943	1.06	1.294	1.027	Null	1.077	1.012	0.93	1.07	1.181	0.791	1.312	1.153	0.993	1.335	1.213
1.365	0.948	1.073	1.226	1.505	1.392	1.446	1.453	1.583	1.365	1.425	1.657	1.183	Null	1.739	1.938	1.899	1.621
1.402	1.1	1.286	1.163	1.318	1.191	1.31	1.423	1.197	1.249	1.281	1.552	1.12	1.656	1.439	1.596	1.553	1.369
1.53	1.306	1.324	1.062	1.393	1.133	1.583	1.637	1.645	1.435	1.548	1.509	1.237	1.776	1.644	Null	Null	1.632
1.836	1.222	1.487	1.383	1.176	1.317	1.571	1.722	1.682	1.626	1.489	1.784	1.666	2.197	1.616	1.974	1.968	1.703
Null	0.782	0.975	0.805	0.816	0.69	0.845	0.966	1.025	1.023	1.156	1.04	0.819	1.029	1.137	Null	1.019	1.344
1.222	0.856	1.343	1.297	1.254	1.135	1.241	1.253	1.185	1.042	1.471	Null	0.984	1.283	1.272	Null	Null	1.335
1.395	1.182	1.376	1.392	1.594	1.312	1.29	1.332	1.294	1.168	1.373	1.384	0.714	0.876	1.073	0.769	0.934	1.296
1.707	1.279	1.68	1.596	1.628	0.99	1.174	1.381	1.616	1.56	1.935	Null	1.048	1.467	1.612	2.094	1.876	2.044
1.165	0.854	0.901	1.008	1.288	1.235	1.335	1.099	1.024	1.065	1.263	1.336	0.868	1.412	1.255	1.183	1.071	1.244
1.258	1.04	1.335	1.219	1.265	1.167	1.24	1.256	1.243	1.043	1.392	1.773	1.41	2.006	1.305	1.659	1.607	1.32
1.644	1.175	1.435	1.494	1.406	1.374	1.513	1.576	1.394	1.248	1.402	1.765	1.419	1.865	1.845	1.951	1.991	1.539
2.535	1.453	1.645	1.316	1.3	1.443	1.943	1.995	2.248	1.82	1.807	1.524	1.128	1.576	1.63	Null	1.493	1.225
1.276	1.125	1.116	1.197	1.232	1.264	1.185	1.357	1.349	1.15	1.447	1.644	1.22	1.635	1.504	Null	1.502	1.613
