					SHBA059	SHBA060	SHBA061	SHBA062	SHBA063	SHBA064	SHBA065	SHBA066	SHBA067	SHBA068	SHBA069	SHBA070	SHBA071	SHBA072	SHBA073	SHBA074	SHBA075	SHBA076
IMAGE:878798	B2M_	beta-2-microglobulin_	None	None	2.224	1.992	2.604	2.489	2.13	2.119	2.238	2.307	2.284	2.113	2.304	Null	2.067	2.748	2.487	2.615	2.698	2.364
IMAGE:878809	None	"ESTs,_Highly_similar_to_KIAA0930_protein_[Homo_sapiens]_[H.sapiens]_"	None	None	1.209	1.14	1.199	1.312	1.493	1.334	1.168	1.296	1.208	1.012	1.111	Null	0.688	1.445	1.149	1.346	1.33	1.331
IMAGE:878810	SBBI54_	hypothetical_transmembrane_protein_SBBI54_	None	None	1.163	0.765	1.117	0.952	Null	0.801	0.904	0.978	0.93	0.883	1.141	1.238	1.129	1.219	1.013	Null	Null	1.082
IMAGE:878815	ARF3_	ADP-ribosylation_factor_3_	None	None	1.271	1.058	1.09	1.297	1.614	1.347	1.348	1.297	1.409	1.266	1.405	1.451	1.167	1.612	1.504	1.546	1.387	1.695
IMAGE:878833	UCHL1_	ubiquitin_carboxyl-terminal_esterase_L1_(ubiquitin_thiolesterase)_	None	None	1.356	1.193	1.262	1.361	1.771	1.443	1.18	1.641	1.581	1.259	1.542	1.546	1.291	1.674	1.533	1.327	1.567	1.755
IMAGE:878835	NDP_	Norrie_disease_(pseudoglioma)_	None	None	1.298	0.928	1.14	1.147	1.308	1.28	1.194	1.381	1.224	1.156	1.271	1.452	1.212	1.644	1.372	1.661	1.481	1.323
IMAGE:878846	BRI3_	brain_protein_I3_	None	None	2.198	1.482	1.725	1.541	1.941	1.45	2.024	1.734	1.455	1.524	1.658	2.12	1.565	2.122	1.77	2.33	1.963	2.037
IMAGE:878850	GCAT_	glycine_C-acetyltransferase_(2-amino-3-ketobutyrate_coenzyme_A_ligase)_	None	None	1.379	1.004	1.157	1.055	1.131	1.199	1.354	1.381	1.22	1.29	1.451	1.552	1.276	1.839	1.76	Null	1.663	1.616
IMAGE:880630	MGC3None36_	hypothetical_protein_MGC3036_	None	None	Null	1.37	1.668	1.48	1.619	1.284	1.078	1.246	1.232	1.435	1.397	1.966	1.297	1.945	1.226	1.295	1.745	1.765
IMAGE:880747	MGC3None36_	hypothetical_protein_MGC3036_	None	None	1.357	1.406	1.566	1.625	1.669	1.364	1.304	1.18	1.229	1.423	1.516	1.88	1.306	1.896	1.698	Null	1.677	1.875
IMAGE:882355	FLJ2None364_	hypothetical_protein_FLJ20364_	G2/M	None	0.968	1.124	1.582	1.741	1.623	1.255	1.019	Null	Null	1.387	1.761	1.596	0.923	1.284	1.048	Null	1.051	1.543
IMAGE:882402	KIAANone692_	KIAA0692_protein_	None	None	0.917	1.142	1.278	1.158	1.036	1.055	1.326	1.207	1.109	1.085	1.424	1.387	1.241	1.796	1.24	Null	1.601	1.343
IMAGE:882415	NPEPL1_	aminopeptidase-like_1_	None	None	1.229	0.889	1.282	1.188	1.188	1.029	0.96	1.353	1.099	1.141	1.214	1.014	Null	1.115	0.987	Null	1.116	1.403
IMAGE:882439	CPR2_	cell_cycle_progression_2_protein_	None	None	1.52	1.376	1.625	1.74	1.591	1.729	1.545	1.613	1.604	1.38	1.505	Null	1.281	1.854	1.752	1.865	1.736	1.545
IMAGE:882459	PPIC_	peptidylprolyl_isomerase_C_(cyclophilin_C)_	None	None	1.79	1.217	1.269	1.339	1.294	1.347	1.285	1.536	1.357	1.201	1.44	1.603	1.569	2.035	1.645	2.127	2.009	1.576
IMAGE:882461	ASS_	argininosuccinate_synthetase_	None	None	1.635	1.31	1.38	1.609	1.392	1.238	1.283	1.22	0.953	1.126	1.484	1.478	1.461	2.075	1.893	2.272	2.507	2.333
IMAGE:882483	IFRD1_	interferon-related_developmental_regulator_1_	None	None	1.447	1.334	1.375	1.216	1.088	1.197	1.221	1.238	1.135	1.169	1.22	1.25	0.939	1.22	1.237	1.136	1.33	1.187
IMAGE:882484	CCT7_	"chaperonin_containing_TCP1,_subunit_7_(eta)_"	None	None	1.255	1.067	1.183	1.287	1.502	1.326	1.482	1.41	1.268	1.283	1.544	1.722	1.478	1.742	1.68	1.695	1.605	1.477
IMAGE:882488	TERF2_	telomeric_repeat_binding_factor_2_	None	None	1.575	1.537	1.355	1.538	1.744	1.431	1.411	1.6	1.465	1.389	1.712	1.634	1.119	1.427	1.432	Null	1.367	1.497
IMAGE:882497	MRGX_	MORF-related_gene_X_	M/G1	None	1.138	1.055	1.138	1.172	1.683	1.245	1.018	0.936	1.082	0.956	1.297	1.293	1.098	1.36	1.282	1.194	1.329	1.521
IMAGE:882499	None	Homo_sapiens_mRNA;_cDNA_DKFZp434C1613_(from_clone_DKFZp434C1613)_	None	None	0.657	0.69	0.613	0.754	1.149	0.71	0.831	0.784	0.955	0.701	0.679	0.502	0.497	Null	0.639	0.561	0.523	0.966
IMAGE:882506	LOXL2_	lysyl_oxidase-like_2_	None	None	1.856	1.6	1.728	2.196	2.079	1.934	2.009	1.902	1.758	1.485	1.893	1.791	1.686	2.082	1.762	Null	1.874	1.713
IMAGE:882510	KPNA2_	"karyopherin_alpha_2_(RAG_cohort_1,_importin_alpha_1)_"	G2	None	0.978	1.11	2.031	2.276	1.277	0.621	0.564	0.662	0.946	1.567	1.93	1.254	0.641	0.703	0.927	1.133	1.508	1.739
IMAGE:882511	M17S2_	"membrane_component,_chromosome_17,_surface_marker_2_(ovarian_carcinoma_antigen_CA125)_"	None	None	1.676	1.518	1.568	1.378	1.346	1.311	1.308	1.199	1.129	1.245	1.332	1.525	1.317	1.81	1.504	Null	1.832	1.484
IMAGE:882515	EIF3S9_	"eukaryotic_translation_initiation_factor_3,_subunit_9_(eta,_116kD)_"	None	None	1.533	1.254	1.275	1.495	1.665	1.735	1.531	1.483	1.452	1.479	1.648	2.047	1.389	1.579	1.575	1.494	1.616	1.765
IMAGE:882548	CAPNS1_	"calpain,_small_subunit_1_"	None	None	2.084	1.687	1.977	1.821	1.792	1.891	1.931	1.957	1.972	1.934	1.847	2.383	1.946	2.558	2.065	2.432	2.339	1.785
IMAGE:882571	OAZIN_	ornithine_decarboxylase_antizyme_inhibitor_	None	None	1.361	1.099	1.471	1.266	1.122	1.336	1.392	1.385	1.199	1.259	1.45	Null	0.964	1.267	1.37	Null	Null	1.326
IMAGE:882666	FLJ14None75_	hypothetical_protein_FLJ14075_	None	None	1.101	0.75	1.308	1.12	1.521	1.144	1.221	1.221	1.258	1.145	1.414	1.602	1.204	1.266	1.088	Null	1.453	1.356
IMAGE:882694	CUL4B_	cullin_4B_	None	None	0.887	0.603	0.69	0.629	1.174	0.817	0.906	1.048	1.3	0.832	0.89	0.809	0.721	0.983	0.859	0.648	0.808	1.236
IMAGE:884272	None	"ESTs,_Highly_similar_to_HSHU33_histone_H3.3_-_human_[H.sapiens]_"	None	S	2.074	1.354	1.619	1.485	1.426	1.486	1.476	1.829	1.618	1.604	1.736	1.965	1.755	2.16	2.058	2.175	1.964	1.696
IMAGE:884283	None	"ESTs,_Weakly_similar_to_ALU1_HUMAN_Alu_subfamily_J_sequence_contamination_warning_entry_[H.sapiens]_"	None	None	1.003	0.793	1.274	1.005	1.075	1.155	1.04	1.112	1.06	1.027	1.203	1.336	0.941	1.09	1.198	Null	1.224	1.039
IMAGE:884301	NPM1_	"nucleophosmin_(nucleolar_phosphoprotein_B23,_numatrin)_"	None	None	1.023	0.772	1.226	1.18	1.524	1.245	1.157	1.597	1.487	1.229	1.492	1.934	1.474	1.834	1.872	1.883	1.814	1.768
IMAGE:884328	DKFZp434ONone515_	hypothetical_protein_DKFZp434O0515_	None	None	1.212	0.845	1.229	1.335	1.02	1.129	1.002	1.399	1.378	1.014	0.994	1.273	0.946	1.452	1.612	1.521	1.491	1.237
IMAGE:884335	SEC63L_	SEC63_protein_	None	None	1.282	1.059	1.123	1.103	1.204	1.324	1.454	1.372	1.207	1.33	1.205	1.282	1.071	1.296	1.288	Null	1.226	1.343
IMAGE:884346	FLJ2None323_	hypothetical_protein_FLJ20323_	None	None	1.033	1.17	1.414	1.146	1.248	1.109	1.459	1.447	1.353	1.108	0.966	1.367	1.044	1.446	1.43	Null	1.406	1.298
IMAGE:884373	None	None	None	None	Null	1.051	1.045	1.075	1.15	1.215	1.27	1.138	1.18	0.984	1.041	1.097	0.693	0.996	1.09	Null	0.992	1.205
IMAGE:884388	FLJ211None3_	hypothetical_protein_FLJ21103_	None	None	1.616	1.089	1.258	1.403	1.125	1.366	1.424	1.216	1.308	1.098	1.371	1.296	1.436	1.632	1.316	Null	1.443	1.477
IMAGE:884414	NISCH_	nischarin_	None	None	Null	0.995	1.334	1.564	1.147	1.047	1.293	1.219	1.258	1.255	1.47	1.46	1.149	1.581	1.503	Null	Null	1.372
IMAGE:884425	CCT5_	"chaperonin_containing_TCP1,_subunit_5_(epsilon)_"	None	None	1.388	1.288	1.665	1.552	1.636	1.555	1.514	1.444	1.326	1.344	1.632	1.911	1.336	1.749	1.54	1.581	1.751	1.665
IMAGE:884430	CDW92_	CDw92_antigen_	None	None	1.212	0.867	1.053	0.872	1.059	0.941	1.06	1.238	1.205	1.067	1.142	1.139	0.717	1.33	1.201	Null	1.174	1.249
IMAGE:884436	EED_	embryonic_ectoderm_development_	None	None	1.17	1.139	1.258	1.238	1.069	1.207	1.375	1.356	1.207	1.249	1.226	1.201	1.062	1.441	1.381	1.352	1.369	1.324
IMAGE:884438	NFE2L2_	nuclear_factor_(erythroid-derived_2)-like_2_	S	None	1.865	1.292	1.015	0.809	0.937	0.833	1.013	1.113	1.189	1.093	1.13	1.402	1.037	1.56	1.371	1.373	1.379	1.24
IMAGE:884455	PRDX5_	peroxiredoxin_5_	None	None	2.153	1.601	1.885	1.862	1.677	1.862	Null	1.852	1.595	Null	1.815	2.004	2.17	2.419	2.078	2.357	2.15	1.845
IMAGE:884462	DSCR1_	Down_syndrome_critical_region_gene_1_	G2/M	None	1.32	1.14	1.524	1.546	1.228	1.099	1.172	1.12	1.225	1.344	1.488	1.684	1.171	1.466	1.384	1.594	1.739	1.534
IMAGE:884480	COX7C_	cytochrome_c_oxidase_subunit_VIIc_	None	None	2.091	1.377	1.533	1.499	1.381	1.546	1.67	1.527	1.509	1.473	1.65	1.93	1.76	2.351	2.215	2.567	2.59	2.262
IMAGE:884498	HTNone12_	uncharacterized_hypothalamus_protein_HT012_	None	None	1.312	0.931	0.859	0.793	0.897	0.822	0.964	0.88	0.983	1.052	1.126	1.36	1.255	1.647	1.327	1.447	1.209	1.325
IMAGE:884500	PPID_	peptidylprolyl_isomerase_D_(cyclophilin_D)_	None	None	1.182	0.82	1.154	0.996	1.15	1.076	0.985	1.023	1.027	0.935	1.18	1.204	0.814	1.162	1.239	1.241	1.137	1.079
IMAGE:884511	COX7B_	cytochrome_c_oxidase_subunit_VIIb_	None	None	1.972	1.524	1.757	1.593	1.415	1.452	1.521	1.738	1.299	1.428	1.669	1.787	1.869	2.153	2.139	2.29	2.281	1.882
IMAGE:884539	HSPC1None9_	hypothetical_protein_HSPC109_	None	None	1.504	1.255	1.409	1.59	1.522	1.429	1.519	1.331	1.216	1.37	1.546	1.6	1.597	1.964	1.696	Null	1.714	1.495
IMAGE:884540	None	"Homo_sapiens_cDNA:_FLJ22128_fis,_clone_HEP19543_"	None	None	1.179	0.879	1.122	1.253	1.303	1.222	1.031	1.304	1.293	1.04	1.287	1.385	1.187	1.621	1.653	Null	1.588	1.352
IMAGE:884546	RPL6_	ribosomal_protein_L6_	None	None	1.761	1.384	1.802	1.748	1.654	1.729	1.917	1.732	1.606	1.813	1.937	2.127	2.277	2.407	2.31	2.289	2.254	2.05
IMAGE:884641	ARFRP1_	ADP-ribosylation_factor_related_protein_1_	None	None	1.198	1.275	1.849	1.489	1.401	1.474	1.647	1.663	Null	1.357	1.624	2.058	1.697	2.131	1.659	Null	1.958	1.819
IMAGE:884644	LAMR1_	"laminin_receptor_1_(67kD,_ribosomal_protein_SA)_"	None	None	1.721	1.183	1.354	1.313	1.384	1.293	1.4	1.457	1.389	1.332	1.505	1.86	1.598	2.015	1.943	1.906	2.131	1.846
IMAGE:884653	None	"ESTs,_Moderately_similar_to_beta_tubulin_1,_putative_[Arabidopsis_thaliana]_[A.thaliana]_"	G2	None	2.061	1.602	1.99	2.13	1.703	1.11	1.007	1.311	1.41	1.667	1.847	1.91	1.467	1.524	1.589	1.919	2.136	1.984
IMAGE:884655	GARS_	glycyl-tRNA_synthetase_	None	None	2.002	1.595	1.565	1.462	1.255	1.284	1.3	1.32	1.07	1.165	1.352	1.436	1.408	1.667	1.419	1.613	1.845	1.436
IMAGE:884657	TIMM8B_	translocase_of_inner_mitochondrial_membrane_8_homolog_B_(yeast)_	None	None	Null	1.36	1.566	1.481	1.186	1.49	1.586	1.547	1.527	1.485	1.582	2.275	1.671	2.218	1.979	Null	1.897	1.887
IMAGE:884666	DKFZP564M182_	DKFZP564M182_protein_	None	None	1.325	1.108	1.339	1.477	1.728	1.532	1.122	1.286	1.266	1.141	1.384	1.864	1.055	1.582	1.448	1.357	1.371	1.497
IMAGE:884673	PM5_	pM5_protein_	None	None	1.582	1.166	1.32	1.272	1.317	1.427	1.437	1.414	1.336	1.276	1.487	1.538	1.326	1.843	1.931	1.783	1.935	1.564
IMAGE:884677	HSMPP8_	"M-phase_phosphoprotein,_mpp8_"	None	None	1.281	0.835	1.091	0.749	1.029	0.974	0.962	1.14	0.848	1.053	Null	1.197	0.892	1.264	Null	Null	0.703	0.93
IMAGE:884683	AFNone2None591_	zinc_finger_protein_	None	None	1.125	1.098	1.182	1.334	1.281	1.215	1.454	1.192	1.264	1.059	1.184	1.24	0.944	1.381	1.302	Null	1.154	1.164
IMAGE:884692	TCEB2_	"transcription_elongation_factor_B_(SIII),_polypeptide_2_(18kD,_elongin_B)_"	None	None	1.921	1.439	1.741	1.64	1.438	1.431	1.364	1.672	1.545	1.542	1.859	2.325	2.263	2.385	2.276	2.65	2.606	2.038
IMAGE:884718	SLBP_	stem-loop_(histone)_binding_protein_	G1/S	G1/S	1.363	0.941	0.943	1.084	1.326	1.497	1.945	1.953	1.651	1.041	1.049	1.662	1.73	2.197	1.859	1.693	1.379	1.457
IMAGE:884719	HSPA8_	heat_shock_70kD_protein_8_	G2/M	None	0.898	0.897	1.188	1.58	1.69	1.399	1.231	1.121	0.926	1.129	1.55	1.624	1.386	1.386	1.5	1.397	1.766	1.293
IMAGE:884743	ARF5_	ADP-ribosylation_factor_5_	None	None	1.672	1.309	1.507	1.61	1.506	1.57	1.258	1.374	1.47	1.541	1.575	2.099	1.872	2.377	2.025	1.913	2.33	1.813
IMAGE:884766	TEGT_	testis_enhanced_gene_transcript_(BAX_inhibitor_1)_	None	None	1.861	1.506	1.657	1.833	1.594	1.764	1.635	1.665	1.482	1.516	1.531	1.891	1.786	2.009	1.759	1.774	1.822	1.655
IMAGE:884783	PARG1_	PTPL1-associated_RhoGAP_1_	None	None	0.921	1.059	1.323	1.111	1.382	0.923	1.088	1.224	1.311	1.142	1.187	1.242	1.169	1.571	1.481	Null	Null	1.338
IMAGE:884790	ZNF74_	zinc_finger_protein_74_(Cos52)_	None	None	1.166	0.856	1.229	1.163	1.223	1.235	1.24	1.124	1.159	1.042	1.212	1.349	1.032	1.507	1.258	Null	1.199	1.173
IMAGE:884799	SIP_	Siah-interacting_protein_	None	None	1.287	0.934	1.085	1.163	1.237	1.18	1.217	1.275	1.081	1.067	1.253	1.522	1.198	1.456	1.41	1.348	1.366	1.305
IMAGE:884822	P23_	"unactive_progesterone_receptor,_23_kD_"	None	None	1.474	1.054	1.297	1.11	1.144	1.308	1.134	0.939	1.036	1.088	1.457	1.462	1.334	1.543	1.39	1.532	1.68	1.458
IMAGE:884842	RPL36AL_	ribosomal_protein_L36a-like_	None	None	1.808	1.374	1.607	1.619	1.412	1.597	1.565	1.656	1.362	1.543	1.823	2.013	1.941	2.264	2.254	2.103	2.1	1.993
IMAGE:884867	EIF5_	eukaryotic_translation_initiation_factor_5_	None	None	1.786	1.483	1.824	1.543	1.342	1.41	1.563	1.641	1.58	1.461	1.756	2.041	1.876	2.19	2.018	2.131	2.246	1.956
IMAGE:884892	MKRN1_	"makorin,_ring_finger_protein,_1_"	None	None	1.346	1.053	1.123	1.477	1.315	1.271	1.032	1.302	1.296	1.478	1.365	1.673	1.235	1.71	1.413	Null	1.515	1.451
IMAGE:884894	EIF2S1_	"eukaryotic_translation_initiation_factor_2,_subunit_1_(alpha,_35kD_)_"	None	None	1.577	1.238	1.315	1.309	1.263	1.454	1.335	1.401	1.382	1.323	1.388	1.676	1.338	2.215	1.789	1.715	1.808	1.558
IMAGE:884993	UQCR_	ubiquinol-cytochrome_c_reductase_(6.4kD)_subunit_	None	None	1.964	1.517	1.782	1.768	1.625	1.554	1.613	1.659	1.719	1.635	1.766	2.314	2.018	2.829	2.384	2.452	2.283	2.138
IMAGE:896914	MRPS33_	mitochondrial_ribosomal_protein_S33_	None	None	1.551	1.017	1.477	1.199	1.204	1.202	1.147	1.273	1.323	1.185	1.312	1.893	1.384	1.877	1.717	1.605	1.76	1.646
IMAGE:896938	GBL_	G_protein_beta_subunit-like_	None	None	1.268	0.97	1.27	1.154	1.15	1.12	Null	1.359	1.175	1.204	1.518	1.765	1.282	1.606	1.589	1.737	1.527	1.724
IMAGE:896945	None	"Homo_sapiens_cDNA_FLJ39364_fis,_clone_PEBLM2006036,_weakly_similar_to_ZINC_FINGER_PROTEIN_33A_"	None	None	0.703	0.717	1.026	1.039	1.193	1.093	0.816	1.273	1.497	0.974	1.15	1.033	0.665	1.357	1.261	1.196	1.087	1.141
IMAGE:896947	UBN1_	ubinuclein_1_	None	None	1.361	1.033	1.27	1.155	1.417	1.225	1.374	1.392	1.204	1.076	1.289	1.199	0.915	1.287	1.365	Null	Null	1.209
IMAGE:896949	HMGCR_	3-hydroxy-3-methylglutaryl-Coenzyme_A_reductase_	M/G1	None	1.049	0.552	1.024	1.167	1.602	0.819	0.852	0.784	0.899	1.005	1.167	1.367	0.764	0.956	1.01	1.18	1.358	1.342
IMAGE:896962	ACADS_	"acyl-Coenzyme_A_dehydrogenase,_C-2_to_C-3_short_chain_"	None	None	1.221	1.045	1.339	1.061	1.419	1.12	1.143	1.412	Null	1.138	1.17	Null	1.457	1.878	1.532	Null	1.452	1.406
IMAGE:896972	SMARCE1_	"SWI/SNF_related,_matrix_associated,_actin_dependent_regulator_of_chromatin,_subfamily_e,_member_1_"	None	None	1.282	0.977	1.211	1.257	1.658	1.393	1.218	1.325	1.399	1.194	1.679	1.988	1.358	1.898	1.568	Null	1.568	1.732
IMAGE:897006	DYRK1A_	dual-specificity_tyrosine-(Y)-phosphorylation_regulated_kinase_1A_	None	None	1.336	1.472	1.551	1.367	0.749	1.065	1.044	1	1.156	1.279	1.24	1.464	0.993	1.488	1.203	Null	1.283	1.147
IMAGE:897033	PPP1R16A_	"protein_phosphatase_1,_regulatory_(inhibitor)_subunit_16A_"	None	None	Null	1.258	1.434	1.391	1.171	1.321	1.306	1.403	1.523	1.279	1.435	1.694	1.441	1.797	1.701	Null	Null	1.623
IMAGE:897042	MRP63_	mitochondrial_ribosomal_protein_63_	None	None	1.775	1.287	1.377	1.12	1.117	1.059	1.266	1.41	1.371	1.35	1.477	1.704	1.678	2.164	1.681	Null	2.11	1.717
IMAGE:897107	SLC25A1_	"solute_carrier_family_25_(mitochondrial_carrier;_citrate_transporter),_member_1_"	None	None	1.57	1.097	1.239	1.431	1.536	1.272	1.333	1.507	1.463	1.412	1.787	1.815	1.435	2.094	2.267	2.397	2.21	2.268
IMAGE:897142	MAP2K1IP1_	mitogen-activated_protein_kinase_kinase_1_interacting_protein_1_	None	None	1.518	1.126	1.255	1.168	1.311	1.102	1.015	1.308	1.34	1.143	1.32	Null	1.09	1.428	1.236	1.4	1.57	1.522
IMAGE:897153	PTDNoneNone9_	PTD009_protein_	None	None	1.719	1.292	1.494	1.298	1.397	1.204	1.363	1.381	1.319	1.35	1.261	1.556	1.308	1.555	1.139	Null	Null	1.476
IMAGE:897159	FLJ1None374_	hypothetical_protein_FLJ10374_	None	None	1.795	1.835	1.852	2.167	2.421	1.904	1.526	1.597	1.674	1.506	1.87	1.782	1.16	1.391	1.47	Null	1.641	1.501
IMAGE:897164	CTNNA1_	"catenin_(cadherin-associated_protein),_alpha_1_(102kD)_"	None	None	1.033	0.962	1.34	1.205	1.588	1.341	1.398	1.461	1.36	1.101	1.457	1.564	1.077	1.538	1.367	1.402	1.355	1.42
IMAGE:897177	None	"ESTs,_Weakly_similar_to_expressed_protein_[Arabidopsis_thaliana]_[A.thaliana]_"	None	None	1.457	1.069	1.353	1.222	1.333	1.49	1.431	1.592	1.461	1.277	1.395	1.858	1.753	2.363	1.992	2.084	1.677	1.489
IMAGE:897199	None	"ESTs,_Highly_similar_to_JE0382_NADH_dehydrogenase_(ubiquinone)_(EC_1.6.5.3)_chain_NDUFB8_precursor_-_human_[H.sapiens]_"	None	None	1.753	1.276	1.438	1.524	1.345	1.372	1.412	1.513	1.398	1.395	1.588	1.681	1.645	2.084	2.065	2.061	2.052	1.69
IMAGE:897219	RBM12_	RNA_binding_motif_protein_12_	None	None	2.06	1.345	1.483	1.356	1.393	0.996	0.943	1.269	1.152	1.04	1.286	1.58	1.155	1.469	1.409	Null	1.6	1.387
IMAGE:897233	PTBP1_	polypyrimidine_tract_binding_protein_1_	None	None	1.597	1.349	1.494	1.487	1.899	1.952	1.52	1.793	1.612	1.505	1.909	2.049	1.516	2.037	1.761	2.182	2.095	1.814
IMAGE:897252	NDRG2_	N-myc_downstream-regulated_gene_2_	None	None	1.424	1.327	1.289	1.288	1.407	1.186	1.286	1.511	1.492	1.367	1.828	1.848	1.198	1.743	1.483	1.862	1.558	1.853
IMAGE:897271	KL_	klotho_	None	None	1.548	1.407	1.522	1.615	1.45	1.429	1.333	1.455	1.27	1.205	1.513	1.661	1.692	1.971	1.619	1.936	1.946	1.413
IMAGE:897287	None	"Homo_sapiens_cDNA_FLJ36065_fis,_clone_TESTI2019077_"	None	None	1.118	0.966	1.236	1.199	1.859	0.952	1.16	1.123	1.147	1.102	1.206	1.482	1.145	1.465	1.339	Null	1.075	1.248
IMAGE:897292	None	ESTs_	None	None	0.912	0.883	1.162	1.243	1.62	1.07	1.082	1.396	1.229	Null	0.968	1.483	0.794	1.234	1.451	1.401	1.223	1.516
IMAGE:897296	None	"ESTs,_Weakly_similar_to_hypothetical_protein_FLJ20958_[Homo_sapiens]_[H.sapiens]_"	None	None	1.988	1.324	1.418	1.573	1.205	1.574	1.541	1.724	1.397	1.389	1.496	1.741	1.818	2.268	1.768	1.678	1.737	1.445
IMAGE:897299	FLJ2None147_	hypothetical_protein_FLJ20147_	None	None	0.961	0.812	0.963	1.154	1.001	1.016	1.149	1.11	1.195	1.063	1.068	1.08	0.807	1.243	1.271	Null	Null	Null
IMAGE:897301	CMAS_	cytidine_monophosphate_N-acetylneuraminic_acid_synthetase_	None	None	1.927	1.469	1.631	1.717	1.748	1.76	1.867	1.511	1.651	1.622	1.69	1.999	1.575	2.192	1.761	1.737	1.917	1.652
IMAGE:897313	KIF2_	kinesin_heavy_chain_member_2_	None	None	1.367	0.902	1.278	1.32	1.455	1.102	1.012	1.247	1.483	1.194	1.317	1.263	1.079	1.467	1.283	1.486	1.463	1.394
IMAGE:897347	LOC51631_	**CGI-74_protein_	None	None	1.315	0.999	1.104	1.082	1.245	1.152	1.423	1.291	1.378	1.127	1.439	1.288	0.885	1.336	1.189	1.234	1.173	1.364
IMAGE:897427	LOC9217None_	hypothetical_protein_BC004409_	None	None	Null	1.316	1.398	1.486	1.353	1.248	1.42	1.447	1.427	1.489	1.689	1.791	1.491	1.908	1.789	Null	Null	1.781
IMAGE:897446	None	"ESTs,_Moderately_similar_to_hypothetical_protein_FLJ20378_[Homo_sapiens]_[H.sapiens]_"	None	None	1.236	1.131	1.261	1.3	1.651	1.093	1.197	1.478	1.451	1.355	1.396	1.509	1.123	1.545	1.412	1.701	1.389	1.4
IMAGE:897448	MRPL33_	mitochondrial_ribosomal_protein_L33_	None	None	2.454	1.98	2.077	1.97	1.876	1.9	1.847	1.803	1.777	1.564	1.864	2.096	1.993	2.324	2.1	2.11	2.065	1.871
IMAGE:897460	EEF1D_	eukaryotic_translation_elongation_factor_1_delta_(guanine_nucleotide_exchange_protein)_	None	None	1.437	1.052	1.217	1.284	1.343	1.084	1.12	1.289	1.131	1.086	1.354	1.5	1.247	1.458	1.375	1.404	1.532	1.393
IMAGE:897485	DYRK1A_	**dual-specificity_tyrosine-(Y)-phosphorylation_regulated_kinase_1A_	None	None	1.471	1.496	1.677	1.454	1.114	1.286	1.307	1.349	1.272	1.477	1.428	1.401	1.137	1.415	1.45	Null	1.593	1.323
IMAGE:897497	HOXA9_	homeo_box_A9_	None	None	1.574	1.2	1.38	1.278	1.136	1.221	Null	1.236	1.092	1.281	1.482	1.508	1.195	1.589	1.453	Null	1.539	1.516
IMAGE:897509	None	"Homo_sapiens_cDNA_FLJ34013_fis,_clone_FCBBF2002111_"	None	None	0.926	0.781	0.838	0.77	0.917	0.982	0.971	0.85	0.997	0.885	1.019	0.857	0.697	1.052	1.144	Null	1.052	1.143
IMAGE:897511	PPP2R1B_	"protein_phosphatase_2_(formerly_2A),_regulatory_subunit_A_(PR_65),_beta_isoform_"	None	None	0.748	0.71	0.805	0.641	0.982	0.755	0.859	0.737	0.873	0.737	0.793	0.52	0.438	0.711	0.734	0.685	0.65	0.998
IMAGE:897522	KIAANone8None9_	KIAA0809_protein_	None	None	0.884	1.116	1.222	Null	1.148	1.12	1.224	1.374	1.155	1.108	1.054	1.314	0.86	1.274	1.174	Null	1.112	1.273
IMAGE:897529	FLJ2None92None_	hypothetical_protein_FLJ20920_	None	None	Null	1.069	Null	1.301	1.206	1.203	1.306	1.166	1.255	1.179	1.507	1.327	1.238	1.831	1.464	Null	1.572	1.519
IMAGE:897531	MCAM_	**melanoma_cell_adhesion_molecule_	None	None	1.232	1.053	1.217	1.468	1.194	1.181	1.208	1.329	1.124	1.226	1.422	1.227	1.182	1.342	1.531	1.448	1.559	1.406
IMAGE:897536	FLJ12994_	hypothetical_protein_FLJ12994_	None	None	1.116	1.018	1.106	1.247	1.4	1.26	1.439	1.545	1.322	1.13	1.472	1.365	0.998	1.504	1.374	Null	1.324	1.328
IMAGE:897542	DKFZP564FNone522_	DKFZP564F0522_protein_	None	None	1.433	1.229	1.283	1.24	1.492	1.183	1.364	1.3	1.441	1.278	1.509	1.799	1.357	1.841	1.721	1.676	1.328	1.408
IMAGE:897546	PEMT_	phosphatidylethanolamine_N-methyltransferase_	None	None	1.607	1.472	1.496	1.544	1.523	1.453	1.353	1.493	1.388	1.281	1.25	1.964	1.609	1.721	1.524	1.692	1.777	1.57
IMAGE:897547	None	"Homo_sapiens_cDNA_FLJ31079_fis,_clone_HSYRA2001595_"	G2	None	1.159	1.131	1.193	1.151	0.879	0.803	0.969	0.964	0.99	1.262	1.263	1.567	0.894	1.186	1.288	Null	1.347	1.359
IMAGE:897548	KIAA1595_	KIAA1595_protein_	None	None	1.41	1.178	1.359	1.372	1.919	1.322	1.216	1.661	1.37	Null	1.516	1.811	1.383	1.643	1.447	Null	1.563	1.609
IMAGE:897550	MGC2744_	hypothetical_protein_MGC2744_	None	None	1.857	1.253	1.457	1.43	1.504	1.411	1.395	1.653	1.618	1.527	1.753	2.182	1.596	2.047	1.691	Null	1.723	1.633
