0.832	0.643	0.672	0.726	0.687	0.525	0.535	0.565	0.608	0.731	0.678	0.826	0.68	0.756	0.812	0.558	0.707	missing
0.776	0.612	0.622	0.791	0.726	0.862	0.765	0.838	0.723	0.7	0.699	0.773	0.742	0.971	0.846	0.547	0.776	0.528
0.865	1.034	0.862	0.715	0.645	0.671	0.834	0.767	0.583	0.81	0.541	1.003	0.887	2.101	1.343	0.735	0.641	0.908
0.734	0.602	0.596	0.583	0.729	0.827	0.844	0.738	0.629	0.773	0.599	0.896	0.731	1.102	0.687	0.537	0.847	0.686
0.823	0.537	0.374	0.619	0.676	0.871	0.724	0.821	0.651	0.869	0.574	0.899	0.718	1.015	0.661	0.504	0.389	0.612
0.566	0.384	0.515	0.786	0.826	0.968	0.881	0.811	0.545	0.785	0.505	0.755	0.696	1.146	0.96	0.657	1.153	0.693
0.628	0.724	0.689	0.692	0.793	0.84	0.724	0.735	0.668	0.838	0.656	0.747	0.773	1.115	0.653	0.537	0.786	missing
0.858	0.643	0.746	0.81	0.876	0.732	0.693	0.597	0.431	0.645	0.486	0.708	0.629	0.94	0.842	0.441	0.885	0.424
0.387	0.257	0.302	0.391	0.583	0.639	0.757	0.666	0.545	missing	0.45	missing	0.695	0.987	0.764	0.525	0.812	0.645
0.627	0.449	0.687	0.689	0.765	0.864	0.824	0.685	0.617	0.927	0.699	0.995	0.692	1.111	0.898	0.686	1.081	0.698
0.795	0.605	0.7	0.779	0.958	0.776	1.024	0.857	0.727	0.96	0.668	0.858	0.73	0.988	0.814	0.59	0.975	0.668
missing	0.368	0.506	0.8	0.846	1.011	0.811	0.727	0.56	0.85	0.686	0.894	0.776	1.177	1.001	0.807	0.884	0.598
0.883	0.87	0.812	0.775	0.827	0.918	0.775	0.924	0.599	1.023	0.572	0.957	0.716	1.241	0.826	0.651	0.92	0.731
0.76	0.584	0.784	0.938	0.964	1.065	0.736	0.856	0.563	1.002	0.603	0.871	0.615	1.288	0.984	1.021	1.134	0.635
1.019	0.893	1.029	0.91	0.829	0.75	0.707	0.814	0.665	0.821	0.607	0.812	0.783	1.228	0.825	0.688	0.691	missing
1.119	missing	0.682	0.636	missing	0.651	0.748	1.021	0.83	1.048	0.668	0.827	0.683	1.051	0.748	0.697	0.58	missing
0.778	0.692	0.638	missing	missing	0.529	0.624	0.598	0.589	missing	0.658	0.84	0.631	0.836	0.609	0.517	0.795	0.683
0.838	0.448	0.514	0.66	0.771	0.691	0.67	0.858	0.838	0.905	0.68	0.817	0.643	1.141	0.883	0.803	0.66	0.678
1.012	missing	0.657	0.829	0.645	1.071	0.859	0.949	0.683	1.177	0.639	1.404	0.915	1.22	0.754	0.702	0.947	0.803
0.828	0.534	0.502	0.661	0.541	0.77	0.727	0.821	0.613	0.868	0.575	0.897	0.808	0.956	0.531	0.609	0.881	0.685
0.798	0.351	0.297	0.461	0.737	0.827	0.776	0.981	0.953	0.991	0.901	0.902	0.833	1.336	1.086	0.822	0.786	0.714
1.282	1.028	0.581	0.863	0.467	1.019	0.869	0.806	0.687	1.043	0.571	0.871	0.728	1.288	0.846	0.759	0.965	0.849
0.79	missing	0.579	0.649	0.896	0.836	0.605	0.944	0.685	0.764	missing	0.804	0.756	1.058	0.7	0.721	0.649	missing
0.89	0.647	0.742	0.976	0.965	1.547	1.153	1.067	0.635	0.671	0.383	0.602	0.644	1.37	1.177	0.701	1.161	0.583
0.903	0.649	0.829	1.012	1.171	0.749	0.853	0.63	0.583	0.83	0.647	1.024	0.974	1.159	0.809	0.524	0.959	0.665
missing	0.506	0.744	0.867	0.991	0.768	0.92	0.668	0.619	0.861	0.699	0.935	0.84	1.104	1.147	0.546	0.88	0.563
0.858	0.605	0.6	0.562	0.819	0.671	0.876	0.642	0.635	0.762	0.526	0.661	0.797	0.958	0.928	0.5	1.036	0.59
0.779	1.213	0.794	0.525	0.661	0.654	0.937	1.016	0.851	1.018	0.623	0.808	0.726	1.191	1.009	0.721	1.325	0.747
0.761	0.441	0.621	0.934	1.19	1.045	1	0.828	0.692	1.134	0.804	1.06	0.889	1.378	1.21	0.77	1.357	0.735
0.785	0.647	0.733	0.697	0.788	0.726	0.831	0.739	0.607	0.988	0.602	0.951	0.806	1.207	0.988	0.68	1.07	0.765
0.989	0.559	0.842	0.897	1.153	0.808	1.061	0.872	0.746	1.005	0.82	0.781	0.719	1.036	1.131	0.595	1.123	0.568
1.276	1.179	0.907	1.195	1.026	1.086	0.946	1.005	0.717	1.115	0.766	1.265	0.862	1.41	1.314	0.947	1.139	0.922
4.974	1.832	1.914	1.924	2.163	1.275	1.247	0.641	0.446	0.473	0.682	1.568	1.94	2.761	2.211	0.78	1.007	0.372
1.146	0.728	0.714	0.884	0.781	0.768	0.764	0.593	0.488	0.828	0.649	1.15	0.847	1.637	0.854	0.687	1.215	0.657
0.449	0.247	0.549	0.831	1.243	1.225	1.122	1.023	0.804	0.805	0.821	1.397	1.332	2.67	1.995	1.496	0.979	0.596
1.038	0.606	missing	0.79	0.701	0.723	0.638	0.626	0.61	0.926	0.652	1.104	0.806	0.942	0.819	0.647	0.666	0.734
0.607	0.288	0.42	0.595	0.968	0.7	0.675	0.711	0.732	0.792	1.435	0.991	0.706	1.273	1.338	0.974	0.685	missing
0.741	missing	missing	0.588	0.663	0.678	0.65	0.566	0.602	0.73	0.504	0.733	0.752	missing	0.516	0.491	0.77	0.703
0.74	0.634	0.683	0.752	0.737	0.911	0.552	0.855	0.613	0.806	missing	0.94	0.674	1.032	0.779	0.795	0.884	missing
0.998	0.553	0.605	0.599	missing	0.849	0.854	0.938	0.774	0.881	0.708	0.877	0.885	1.463	1.097	0.631	1.308	0.637
0.77	0.657	0.578	0.762	0.545	0.771	0.774	0.592	0.654	0.782	0.61	0.898	0.803	0.787	0.696	0.555	0.814	0.621
missing	1.451	1.75	1.638	1.905	1.418	0.868	0.913	0.936	0.946	missing	0.944	0.874	1.109	1.076	0.725	1.008	0.505
3.082	0.735	0.814	0.826	0.712	0.777	0.776	0.835	0.68	missing	0.566	0.889	0.778	missing	0.64	0.507	0.803	0.657
1.05	0.769	0.843	1.063	1.196	0.961	1.006	0.855	0.744	0.973	0.707	0.956	0.854	1.104	0.933	0.557	0.972	0.661
0.702	0.33	0.4	0.354	0.569	0.627	0.709	0.568	0.621	0.849	0.712	0.837	0.717	1.139	1.209	0.674	1.104	missing
0.88	0.552	0.531	0.561	0.776	0.788	0.99	0.661	0.535	missing	0.492	0.863	0.79	missing	0.722	0.552	0.684	0.626
0.988	0.485	0.785	0.758	0.893	0.634	0.796	0.693	0.766	0.923	0.883	0.911	0.837	1.134	1.248	0.593	1.204	0.584
0.84	0.535	0.813	0.845	1.046	0.702	0.829	0.821	0.668	0.995	0.914	0.817	0.74	1.116	1.14	0.587	1.266	0.772
0.714	0.493	0.814	0.657	1.05	0.471	0.653	0.632	0.627	missing	0.848	0.853	0.706	1.081	0.642	0.525	0.875	missing
0.958	0.625	0.441	0.631	0.639	0.63	0.853	0.773	0.724	1.061	0.71	0.88	0.831	1.039	0.883	0.613	1.332	0.674
missing	0.242	0.37	0.465	0.635	0.589	0.725	0.786	0.794	0.925	0.765	0.778	0.684	0.916	0.853	0.481	1.117	missing
0.968	0.736	0.69	0.694	0.767	0.835	0.978	0.827	0.672	0.861	0.56	0.763	0.789	0.986	0.956	0.618	1.248	0.662
0.825	0.399	0.617	0.565	missing	0.57	0.671	0.779	0.657	0.931	0.704	0.867	0.631	0.982	0.835	0.541	1.246	missing
0.725	0.656	0.719	0.882	0.694	0.947	0.755	0.759	0.642	0.997	0.63	1.072	0.679	1.394	0.815	0.556	1.043	0.762
0.78	0.578	0.608	0.748	0.688	0.733	0.876	0.73	0.642	0.795	0.603	0.869	0.735	0.888	0.778	0.567	0.777	0.711
0.666	0.587	0.662	0.834	0.76	1.021	0.844	0.662	0.647	0.95	0.606	0.999	0.615	0.94	0.835	0.619	0.838	0.639
0.767	0.532	0.46	0.634	0.575	0.656	0.759	0.688	0.718	0.837	0.638	0.798	0.779	0.952	0.837	0.567	0.911	0.713
0.654	0.457	0.349	0.596	0.577	0.809	0.596	0.568	0.544	1.04	0.597	0.988	0.67	1.494	0.724	0.686	0.917	0.693
0.796	0.466	0.376	0.563	0.512	0.697	0.663	0.682	0.565	0.902	0.631	0.929	0.754	1.112	0.796	0.673	0.804	0.879
0.709	0.574	0.362	0.821	0.575	0.687	0.661	0.678	0.582	0.863	0.679	0.92	0.743	1.017	0.931	0.807	0.777	0.756
0.806	0.565	0.573	0.621	0.739	0.673	0.768	0.614	0.56	0.852	0.558	0.748	0.76	0.958	0.922	0.542	1.053	0.572
0.604	0.387	0.489	0.551	0.535	0.566	0.641	missing	0.575	0.831	0.534	0.972	0.58	0.904	0.563	0.49	0.91	0.57
0.913	0.279	0.389	0.499	0.622	0.641	0.734	0.69	0.63	0.872	0.615	0.834	0.813	1.129	0.783	0.589	1.051	0.697
missing	0.319	0.449	0.514	0.753	0.774	1	missing	0.73	1.036	0.651	1.137	0.744	missing	0.729	0.655	1.183	0.767
0.798	0.753	0.694	0.548	missing	0.714	0.885	missing	0.651	1.064	0.608	1.034	0.722	missing	0.765	0.59	0.894	0.689
0.838	0.577	0.63	0.763	0.898	0.779	0.891	0.799	0.624	0.869	0.684	0.811	0.803	1.055	0.993	0.608	1.138	0.636
0.832	0.616	0.558	0.805	0.761	0.789	0.836	0.751	0.593	1.106	0.573	1.04	0.637	missing	0.784	0.692	1.07	0.811
0.118	0.105	0.125	0.597	1.231	1.472	0.983	0.628	0.398	0.353	0.277	0.646	1.167	1.759	1.541	0.69	0.745	0.412
0.175	0.182	0.163	0.583	1.118	1.517	0.885	0.538	0.36	0.465	0.267	0.725	1.067	2.399	1.326	0.637	0.846	0.461
0.487	missing	0.278	0.367	0.646	0.694	0.633	0.537	0.476	0.599	0.522	0.689	0.736	0.964	0.798	0.553	0.745	0.57
0.778	0.615	0.498	0.662	missing	0.765	0.638	0.6	0.576	missing	0.561	0.967	0.736	1.197	0.78	0.519	0.932	0.652
0.785	6.4	5.765	5.922	4.159	3.566	2.707	1.679	1.698	2.192	1.35	1.417	1.373	1.781	1.431	1.197	1.824	1.611
1.112	0.792	0.695	1.248	1.792	2.782	2.143	1.612	1.272	1.614	0.809	1.079	0.862	1.668	1.171	0.757	1.089	0.738
0.871	0.694	0.614	0.795	0.766	0.947	1.003	0.779	0.768	0.805	0.589	0.7	0.772	0.967	0.802	0.598	1.071	0.662
0.53	0.52	0.53	0.731	1.25	0.922	1.12	0.681	0.476	0.837	0.693	1.143	0.679	1.261	0.611	0.672	0.847	0.62
0.984	0.702	0.723	0.923	0.835	0.948	0.896	0.874	0.745	0.971	0.659	0.988	0.876	1.31	0.811	0.65	0.922	0.651
0.792	0.491	0.651	0.525	0.762	0.611	0.845	missing	0.573	0.883	0.521	0.902	0.636	missing	0.853	0.593	missing	0.686
0.69	0.49	0.619	0.568	0.908	0.737	1.115	0.688	0.659	0.742	0.503	0.694	0.726	missing	1.026	0.588	1.076	0.611
0.676	0.489	0.543	0.582	0.858	0.976	1.172	0.84	0.647	0.727	0.524	0.553	0.802	0.96	1.237	0.634	1.214	0.528
1.068	0.827	0.964	0.862	0.866	0.728	0.957	0.634	0.63	1.04	0.603	0.914	0.692	missing	0.803	0.561	0.926	0.683
0.646	0.45	0.593	0.521	0.624	0.675	0.73	0.565	0.584	1.028	0.617	0.887	0.654	0.948	0.703	0.496	0.861	0.711
0.725	0.479	0.533	0.578	0.843	0.83	0.973	0.757	0.672	0.84	0.615	0.789	0.761	1.042	1.052	0.722	1.036	0.666
0.695	0.44	0.578	0.555	0.635	0.754	0.823	0.568	0.653	1.003	0.552	0.902	0.636	1.032	0.861	0.651	1.081	0.737
0.786	0.304	0.446	0.512	0.609	0.735	0.587	0.704	0.567	0.701	0.477	0.694	0.604	0.875	0.628	0.551	0.981	0.62
missing	0.59	0.685	0.463	0.641	0.589	0.785	missing	0.621	0.929	0.567	0.796	0.644	0.855	0.624	0.436	0.81	0.657
0.591	0.475	0.594	0.556	0.606	0.666	0.569	0.561	0.53	0.659	0.573	0.634	0.675	0.767	0.84	0.5	0.919	0.546
1.532	0.676	0.692	0.63	0.592	0.956	0.798	0.932	0.649	0.852	0.506	0.931	0.732	1.409	0.802	0.646	1.112	0.785
0.788	0.481	0.597	0.693	0.722	0.656	0.731	0.838	0.696	0.931	0.674	0.955	0.732	0.967	0.801	0.685	0.849	0.736
0.976	0.948	0.731	0.966	0.833	0.869	0.742	0.533	0.483	0.736	0.487	0.787	0.678	1.064	0.685	0.455	0.578	0.498
0.893	0.692	0.586	0.647	0.641	0.701	0.735	0.817	0.745	0.83	0.577	0.745	0.693	0.904	0.665	0.572	1.006	0.71
0.351	0.349	0.32	0.182	0.572	0.402	0.722	0.823	1.151	1.419	0.729	0.876	0.647	0.913	0.429	0.59	0.897	1.229
0.404	0.314	0.193	0.138	0.25	0.347	0.717	1.304	1.544	1.642	0.787	0.824	0.554	0.499	0.541	0.642	1.527	1.5
0.764	0.496	0.39	0.511	0.504	0.788	0.755	0.654	0.617	0.885	0.583	1.021	0.726	1.13	0.678	0.585	0.811	0.74
0.795	0.377	0.252	0.395	0.612	0.721	0.784	0.809	0.707	1.073	0.622	1.128	0.826	1.078	0.683	0.649	0.829	0.868
0.806	0.367	0.268	0.467	0.681	0.634	0.815	0.747	0.778	0.859	0.622	0.877	0.802	1.203	0.78	0.735	0.918	0.756
0.647	0.475	missing	0.425	0.615	0.811	0.782	0.856	0.647	0.881	0.533	0.871	0.704	1.05	0.571	0.547	0.983	0.81
1.045	0.539	0.593	0.867	1.001	1.104	1.098	1.029	0.94	1.049	0.782	0.961	0.845	1.181	0.956	0.792	0.955	0.774
1.973	missing	missing	0.464	0.924	1.118	1.216	0.639	0.577	0.747	0.415	0.727	1.032	1.218	0.672	0.564	0.882	0.676
0.233	0.112	0.135	0.138	0.296	0.328	0.338	0.284	0.264	0.296	0.373	0.647	0.666	0.81	0.683	0.409	0.607	0.287
0.888	0.568	0.568	0.569	0.728	0.635	0.843	0.624	0.677	0.898	0.784	0.881	0.833	1.111	1.063	0.637	1.182	0.694
0.461	0.327	0.293	missing	0.514	1.089	0.925	0.869	0.666	0.733	0.503	0.646	0.61	1.079	0.957	0.765	1.089	0.768
0.953	0.665	0.65	0.643	0.851	0.728	0.868	0.667	0.637	0.919	0.67	0.853	0.858	1.158	1.02	0.613	1.205	0.693
0.807	0.495	0.622	0.642	0.938	0.938	0.976	0.675	0.668	0.701	0.74	0.6	0.818	0.922	0.903	0.531	0.894	0.461
0.737	0.57	0.672	0.57	0.894	0.718	0.94	0.614	0.654	0.797	0.665	0.878	0.789	0.978	0.914	0.588	0.952	0.598
0.672	0.508	0.658	0.579	0.677	0.556	0.726	missing	0.566	0.819	0.588	0.86	0.695	0.874	0.606	0.539	0.721	0.478
0.826	0.534	0.611	0.692	0.767	0.871	0.862	0.604	0.562	0.687	0.608	0.737	0.676	0.859	0.854	0.532	0.781	0.577
0.693	0.193	0.315	0.314	0.662	0.469	0.785	0.629	0.65	0.742	0.493	0.777	0.712	0.926	0.62	0.547	0.831	0.626
0.708	0.437	0.482	0.652	0.721	0.945	0.764	0.715	0.569	missing	0.567	0.791	0.664	1.033	0.846	0.637	1.05	0.634
0.508	0.345	0.139	0.163	0.246	0.221	0.212	0.233	0.177	1.105	1.188	1.334	0.814	0.849	0.539	0.374	0.606	0.562
0.924	0.932	0.668	1.005	0.799	1.02	0.84	0.891	0.773	1.348	0.776	1.216	0.838	1.1	0.878	0.778	1.159	0.979
0.651	0.447	0.459	0.69	0.632	0.504	0.582	0.541	0.534	0.652	0.633	0.663	0.745	0.872	0.674	0.511	0.675	missing
0.733	0.719	0.45	0.643	0.774	0.769	0.773	0.611	0.592	0.98	0.581	0.921	0.771	1.051	0.503	0.554	0.858	0.595
0.848	0.669	0.666	0.847	0.742	0.621	0.658	0.776	0.697	0.909	0.767	0.933	0.742	1.043	0.71	missing	0.843	0.682
0.726	0.533	0.461	0.698	0.641	0.724	0.632	0.57	0.576	1.024	0.642	1.116	0.746	1.084	0.754	0.7	0.769	0.777
0.478	0.396	0.332	0.543	0.608	0.802	0.748	0.695	0.62	0.879	0.528	0.845	0.674	1.108	0.847	0.785	0.806	0.774
0.801	0.693	0.693	0.57	0.875	0.835	0.895	0.709	0.603	0.846	0.62	0.901	0.836	1.111	0.913	0.59	1.04	0.625
0.87	0.544	0.675	0.9	0.984	1.165	0.894	0.655	0.597	0.735	0.641	0.936	0.872	1.125	0.981	0.584	1.205	0.622
0.607	0.418	0.427	0.418	0.671	0.629	0.746	0.642	0.587	0.931	0.59	0.764	0.627	0.937	0.76	0.574	0.89	0.699
0.916	0.778	0.861	0.774	0.983	1.221	0.836	0.824	0.556	0.736	0.499	0.816	0.688	1.087	0.711	0.567	1.024	0.641
0.873	0.522	0.6	0.802	0.863	1.22	0.829	0.744	0.57	0.859	0.557	0.878	0.691	1.108	0.832	0.603	1.177	0.688
0.736	0.441	0.504	0.497	0.897	missing	1.001	0.944	0.726	0.951	0.681	0.899	0.761	1.175	0.84	0.558	1.047	0.744
0.855	0.418	0.469	0.504	0.706	0.702	0.796	0.582	0.671	0.781	0.742	0.651	0.862	0.929	1.173	0.463	1.01	0.539
0.575	0.682	0.641	0.542	0.715	0.681	0.671	0.692	0.505	0.964	0.59	0.94	0.662	0.964	0.606	0.491	0.988	0.641
0.871	0.73	0.636	0.709	0.802	0.761	0.683	0.627	0.548	0.982	0.666	0.929	0.744	1.057	0.914	0.575	0.679	0.65
0.635	0.486	0.488	0.427	0.742	0.641	0.83	0.702	0.574	0.744	0.478	0.63	0.638	0.954	0.71	0.449	1.002	0.56
0.749	0.402	0.509	0.487	0.682	0.692	0.715	0.55	0.528	0.815	0.501	0.633	0.609	missing	0.64	0.445	0.94	missing
0.74	0.855	0.481	0.714	0.83	0.835	0.903	0.708	0.744	1.062	0.605	1.009	0.78	1.072	0.731	0.674	missing	0.814
0.522	0.49	missing	0.557	0.472	0.582	0.62	0.555	0.521	0.898	0.484	0.82	0.636	0.933	0.535	0.526	missing	0.697
1.235	0.798	0.782	0.943	0.888	0.752	0.778	0.649	0.562	0.64	0.691	0.868	0.807	1.238	1.017	0.687	0.804	0.651
1.33	0.622	0.605	0.68	0.838	0.7	0.717	0.657	0.618	0.751	0.818	0.935	0.704	1.02	1.011	0.77	0.817	0.62
0.708	0.511	0.561	0.718	0.864	missing	0.863	0.654	0.673	0.706	0.709	0.711	0.762	0.973	0.922	0.633	0.746	0.555
0.584	0.543	0.522	0.564	0.698	0.764	0.793	0.658	0.628	0.795	0.537	missing	0.773	0.935	0.541	0.488	0.876	0.615
0.741	0.311	0.254	0.517	0.569	0.679	0.645	0.813	0.743	0.8	0.672	0.841	0.671	0.972	0.656	0.655	0.843	0.666
0.365	0.275	0.402	missing	missing	0.581	0.776	0.608	0.609	0.658	0.529	missing	0.663	0.603	0.408	0.399	0.59	0.49
1.033	0.45	0.313	0.384	0.553	0.57	0.681	0.824	0.791	0.991	0.747	0.925	0.953	1.757	1.182	missing	0.872	0.743
0.81	0.332	0.316	0.313	0.63	0.571	0.814	0.764	0.654	0.792	0.646	0.753	0.711	0.857	0.697	0.508	0.922	0.64
0.82	0.261	0.379	0.473	0.736	0.721	0.808	0.654	0.654	0.786	0.597	0.722	0.731	0.941	0.79	0.56	0.995	0.582
1.124	0.887	1.122	0.933	1.017	0.821	0.84	0.585	0.469	0.762	missing	0.93	0.764	1.212	0.685	0.571	0.937	0.609
0.5	0.361	0.427	0.653	0.765	0.815	0.847	0.631	0.517	0.689	0.46	0.625	0.636	0.976	0.871	0.56	1.03	0.547
0.57	0.386	0.443	0.565	0.748	0.874	0.885	0.696	0.583	0.827	0.636	0.83	0.7	1.145	1.015	0.722	1.229	0.653
0.841	0.535	0.476	0.57	0.654	0.67	0.746	0.651	0.579	0.783	0.524	0.794	0.755	1.029	0.855	0.531	0.999	0.618
0.843	missing	0.369	0.438	0.792	0.622	0.808	0.586	0.577	0.627	0.548	0.63	0.676	missing	0.708	0.538	1.038	missing
1.006	0.541	0.83	0.894	1.042	0.626	0.945	1.006	0.828	1.343	0.774	1.052	0.825	1.581	1.08	0.853	1.286	0.874
0.963	0.488	0.442	0.493	0.788	0.634	0.833	0.745	0.652	0.863	0.597	0.938	0.734	1.18	0.689	0.619	1.116	0.698
1.226	0.617	0.784	0.911	1.208	1.128	0.979	1.152	0.812	1.473	0.717	1.075	0.922	1.501	1.015	0.778	1.338	0.866
0.979	0.641	0.573	0.714	0.573	0.887	0.779	0.82	0.625	0.886	0.554	1.032	0.8	1.142	0.544	0.7	0.944	0.874
0.373	missing	0.425	0.821	1.2	1.105	0.943	0.888	0.472	0.529	0.415	0.804	0.956	1.783	1.245	missing	0.777	missing
1.23	0.988	0.856	1.264	1.006	1.269	0.836	1.002	0.824	1.236	0.838	1.628	1.166	1.63	1.03	0.884	0.71	1.195
0.768	0.636	0.759	0.878	0.974	0.777	0.723	0.664	0.607	0.72	0.624	0.735	0.76	1.094	0.891	0.552	0.635	0.49
0.741	0.587	0.548	0.812	0.741	0.783	0.751	0.64	0.607	0.733	0.528	0.829	0.84	0.866	0.782	missing	0.859	0.689
0.825	0.373	0.32	0.462	0.772	0.753	0.694	0.782	0.84	1.113	1.023	0.921	0.723	1.281	1.103	0.788	0.684	0.672
0.863	1.129	1.399	1.382	0.985	0.969	0.593	0.673	0.559	0.847	0.671	0.957	0.725	1.086	0.734	0.583	0.374	0.506
0.85	0.641	0.621	0.823	0.82	0.751	0.931	0.656	0.699	0.945	0.709	0.836	0.924	1.02	0.868	missing	0.833	0.665
0.687	0.509	0.549	0.697	0.677	0.671	0.587	0.64	0.571	0.751	0.601	0.848	0.639	0.98	0.673	0.705	0.454	missing
0.836	0.566	0.767	0.738	0.84	0.707	0.79	0.807	0.592	0.821	0.646	0.976	0.821	1.143	0.712	0.538	0.926	0.677
0.96	0.563	0.878	1.056	1.194	1.063	0.982	0.837	0.668	0.895	0.747	1.049	0.832	1.194	1.085	0.632	1.215	0.664
0.862	0.551	0.554	0.574	0.731	0.679	0.716	0.682	0.57	0.987	0.585	1.006	0.684	1.281	0.705	0.627	1.069	0.863
0.809	0.477	0.6	0.733	0.824	1.056	0.77	0.848	0.662	1.026	0.774	1.005	0.767	1.299	0.878	0.605	1.072	0.729
1.235	0.398	0.268	0.299	0.701	0.563	0.808	0.688	0.714	0.851	0.537	0.674	0.851	1.206	0.724	0.47	1.033	0.712
0.703	0.592	0.407	0.69	0.567	0.823	0.62	0.751	0.557	0.923	0.499	0.753	0.716	1.274	0.859	0.569	0.83	0.768
2.151	1.039	0.584	0.253	0.265	0.135	0.215	0.184	0.429	1.045	0.94	0.755	0.629	0.505	0.412	0.208	0.739	0.643
0.814	0.596	0.552	0.587	0.561	0.607	0.687	0.621	0.603	0.829	0.576	0.799	0.798	0.886	0.785	0.475	0.866	0.786
0.816	0.474	0.652	0.745	0.894	0.693	0.791	0.771	0.657	1.02	0.82	0.951	0.726	1.116	0.77	0.593	1	missing
0.689	0.553	0.405	0.613	0.619	0.914	0.806	0.817	0.808	0.992	0.637	0.935	0.73	0.91	0.616	missing	0.937	0.766
0.669	0.456	0.518	0.659	0.69	0.755	0.7	0.922	0.912	0.956	0.859	0.751	0.632	0.875	0.814	0.775	0.634	0.619
0.786	0.451	0.363	0.598	0.438	0.856	0.809	0.809	0.663	0.897	0.511	0.807	0.707	1.152	0.673	0.566	0.866	0.82
0.728	0.434	0.494	0.6	0.826	0.8	0.673	0.779	0.782	0.758	missing	0.684	0.727	0.975	0.92	0.721	0.65	missing
0.858	0.471	0.403	0.533	0.481	0.709	1.05	0.698	0.743	0.909	0.555	0.89	0.642	missing	missing	0.511	0.795	0.687
0.865	0.699	0.638	0.995	0.853	1.017	0.673	0.968	0.785	0.993	0.908	1.133	0.793	1.489	1.062	missing	0.977	0.744
0.639	0.453	0.373	0.503	missing	0.632	0.649	0.64	0.509	0.628	0.404	0.675	0.54	missing	0.416	0.413	0.674	0.57
0.891	0.752	0.859	0.889	0.952	1.244	0.786	0.874	0.823	0.88	0.88	0.982	0.804	1.124	1.01	missing	0.822	0.548
0.691	missing	0.4	0.68	missing	0.795	0.655	0.725	0.579	0.77	0.497	0.656	0.651	0.842	0.692	0.515	0.831	0.669
0.692	0.59	0.629	0.687	0.887	0.818	0.601	0.65	0.742	0.791	missing	0.738	0.691	1.068	1.042	0.741	0.846	missing
0.255	0.638	0.995	1.135	0.919	0.723	0.33	0.519	1.194	missing	1.575	1.253	0.884	0.823	0.808	0.551	1.09	0.875
0.605	0.483	0.546	0.664	0.732	0.724	0.796	0.743	0.559	0.869	0.498	0.825	0.662	1.165	0.819	0.584	1.153	0.693
0.927	0.559	0.68	0.768	0.971	0.671	0.784	0.874	0.673	1.067	0.824	0.85	0.795	1.108	1.185	0.672	1.364	0.691
0.93	0.473	0.586	0.591	0.76	0.873	0.821	0.856	0.752	1.081	0.666	1.03	0.751	1.305	0.864	0.589	1.326	0.913
0.83	0.514	0.814	0.935	0.938	0.778	0.78	0.628	0.547	missing	0.576	1.076	0.975	1.224	0.827	0.471	1.022	0.537
0.636	0.381	0.784	0.925	1.175	0.949	0.977	0.788	0.552	0.622	0.392	0.93	0.747	1.122	1.175	0.658	1.057	missing
0.645	0.443	0.547	0.681	0.712	0.588	0.65	0.561	0.504	missing	0.507	0.839	0.728	1.016	0.728	0.565	0.964	missing
0.818	0.502	0.695	0.835	0.902	0.672	0.781	0.686	0.667	0.845	0.752	0.788	0.694	0.956	0.949	0.531	1.049	missing
0.649	0.554	0.755	0.762	0.869	0.641	0.751	0.556	0.539	0.661	0.636	0.942	0.931	1.221	0.925	0.563	1.126	0.598
0.651	0.478	0.836	0.873	0.855	0.675	0.745	0.751	0.625	0.839	0.75	0.892	0.808	1.071	1.053	0.585	1.134	0.49
0.645	0.438	0.525	0.563	0.707	0.609	0.752	0.675	0.578	missing	0.586	0.858	0.741	missing	0.879	0.642	1.335	missing
missing	missing	0.557	0.787	0.602	1.164	0.8	0.997	0.797	1.026	0.952	0.908	0.625	1.007	1.142	0.817	1.196	1.084
missing	0.389	0.35	0.509	0.734	0.944	0.621	0.933	0.807	0.788	missing	0.859	0.768	1.316	1	0.772	0.876	0.617
0.807	0.348	0.24	0.455	0.578	0.673	0.721	0.72	0.702	0.848	0.566	0.9	0.834	1.06	0.814	0.664	0.793	0.738
0.567	0.626	0.579	0.833	0.585	0.846	0.639	0.589	0.568	0.921	0.599	0.953	0.664	1.191	0.771	0.546	0.949	0.631
1.013	0.518	0.456	0.555	0.564	0.597	0.758	0.634	0.727	0.772	0.686	0.831	0.843	0.964	1.014	0.631	0.962	0.721
0.557	0.602	0.497	0.674	0.548	0.851	0.673	0.497	0.481	missing	0.4	0.862	0.578	1.196	0.449	0.521	1.012	0.569
0.842	0.872	0.645	0.67	0.56	0.544	0.608	0.527	0.573	0.716	0.566	0.844	0.717	0.704	missing	0.511	0.773	0.581
0.521	0.519	0.589	0.955	0.748	0.953	0.666	0.558	0.561	0.783	0.657	1.33	0.794	1.253	0.665	0.491	0.927	0.612
0.902	missing	0.279	0.556	0.645	0.6	0.738	0.619	0.618	0.767	0.604	0.942	0.901	0.989	0.639	0.585	0.796	0.676
0.525	0.674	0.478	0.686	0.563	0.715	0.581	0.577	0.544	0.81	0.606	0.93	0.59	1.022	0.625	0.484	0.829	0.622
0.676	missing	0.488	0.587	0.675	0.714	0.723	0.659	0.563	0.805	0.537	0.786	0.795	0.815	0.683	0.495	0.734	0.581
0.653	0.474	0.59	0.639	0.792	0.57	0.782	0.619	0.529	0.744	0.538	0.787	0.742	0.866	0.722	0.495	1.036	0.448
