1.327	1.363	1.438	1.619	1.579	1.512	1.426	1.226	1.15	1.161	1.412	1.202	0.965	1.333	1.23	1.388	1.332	1.339
1.15	0.984	1.099	1.24	1.462	1.34	1.275	1.261	1.305	1.145	1.149	1.306	1.006	1.44	1.236	1.263	1.248	1.298
1.171	0.937	1.177	1.236	1.568	1.134	1.071	1.421	1.327	1.23	1.351	1.207	1.034	1.398	1.37	1.356771196077262	1.408	1.346
1.432	1.058	1.181	1.097	1.049	1.128	1.311	1.206	1.139	1.104	1.281	1.278	1.086	1.503	1.521	1.5113475600062796	1.439771031906212	1.36
1.384	1.341	1.51	1.356	1.542	1.609	1.505	1.315	1.269	1.296	1.386	1.389	1.158	1.504	1.49	1.4218164246064446	1.519	1.379
0.956	0.558	0.924	0.949	1.109	1.129	1.035	0.908	1.088	0.933	0.999	1.373	1.568	1.927	1.769	1.995	1.854	1.908
1.353	1.232	1.364	1.272	1.226	1.406	1.425	1.262	1.076	1.149	1.44	1.469	1.198	1.486	1.452	1.316	1.732	1.366
1.361	1.153	1.266	1.193	1.4	1.247	1.388	1.52	1.296	1.197	1.33	1.544	1.26	1.483	1.425	1.501	1.437	1.455
1.365	0.98	1.366	1.18	1.274	1.331	1.28	1.476	1.346	1.2	1.295	1.300532357121378	1.191	1.381	1.361	1.364075593027909	1.249	1.299
1.2	0.954	1.066	0.936	1.129	1.275	1.178	1.243	1.063	1.119	1.191	1.225	1.031	1.357	1.333	1.2810264758960668	1.111	1.295
1.147	1.067	1.205	1.407	1.13	1.125	1.223	1.237	1.083	0.996	1.149	1.15	1.02	1.446	1.175	1.2356530600857607	1.2296898755944028	1.154
1.169	0.957	1.184	1.122	1.319	1.148	1.279	1.318	1.107	1.105	1.199	1.276205984548991	0.961	1.417	1.392	1.277794315205735	1.2423750513805547	1.177
1.255	1.089	1.301	1.578	1.539	1.431	1.475	1.43	1.169	1.288	1.434	1.679	1.425	1.966	1.527	1.705	1.843	1.442
1.902	1.216	1.408	1.259	1.107	1.3	1.266	1.454	1.163	1.241	1.544	1.517	1.486	2.059	1.827	2.341	2.13	1.625
1.271	0.985	1.243	1.358	1.455	1.741	1.685	1.639	1.491	1.139	1.346	1.365	1.427	1.912	1.673	1.6306465513369521	1.724	1.616
1.096	0.883	1.051	1.029	1.157	1.203	1.274	1.225	1.199	1.285	1.231	1.519	1.111	1.422	1.267	1.399	1.432	1.485
1.145	0.93	1.067	1.133	1.295	1.272	1.341	1.318	1.253	1.335	1.244	1.802	1.274	1.458	1.385	1.46	1.403	1.495
0.979	0.866	0.905	1.015	1.104	0.937	1.051	1.014	1.057	1.065	1.074	1.213	0.933	1.2586894763975003	1.103	1.1730654052348708	1.1603693206086403	1.077
0.723	0.762	0.643	0.717	1.059	0.713	0.795	0.836	0.886	0.627	0.684	0.507	0.39214164096611137	0.64	0.629	0.656	0.666	0.951
1.379	1.393	2.472	1.719	2.081	1.285	1.386	1.41	1.315	1.392	1.274	1.604	1.1351770083201276	1.632	1.535	1.4426080557466563	1.5564218342579945	1.473
1.641	1.17	1.401	1.599	1.509	1.546	1.496	1.52	1.416	1.421	1.631	1.499	1.259	1.531	1.673	1.5556511454470696	1.476	1.421
1.602	1.065	1.463	1.38	1.383	1.318	1.481	1.616	1.522	1.453	1.621	2.09	1.849	2.222	1.924	2.107	1.958	1.839
1.082	0.949	1.131	1.247	1.151	1.042	1.146	1.106	1.179	1.142	1.117	1.25	0.885	1.34	1.132	1.2077463902907706	1.20395542558156	1.101
1.387	0.975	1.254	1.277	1.237	1.379	1.361	1.452	1.371	1.232	1.376	1.219	1.246	1.462	1.494	1.4413526653671802	1.322	1.341
1.237	1.182	1.542	1.165	1.386	1.275	1.283	1.186	1.303	1.261	1.355	1.334	1.076	1.654	1.309	1.4218000000485842	1.4089989878933817	1.308
1.301	0.871	1.08	1.157	1.154	1.087	1.29	1.072	1.131	1.227	1.212	1.354	0.995	1.3880534945692655	1.138	1.327	1.273	1.243
1.475	1.352	1.595	1.498	1.505	1.338	1.492	1.396	1.318	1.185	1.331	1.592	1.043	1.556	1.244	1.165	1.256	1.403
1.243	1.057	1.099	1.119	1.364	1.021	1.126	1.141	1.103	0.997	0.985	1.095	0.942	1.232	1.285	1.1449287643277428	1.192	1.072
1.655	1.759	1.645	1.71	2.058	1.507	1.437	1.401	1.575	1.194	1.467	1.516	1.1	1.486	1.498	1.309	1.293	1.41
1.268	0.981	1.259	1.18	1.166	1.258	1.303	1.277	1.211	1.097	1.287	1.347	1.159	1.63	1.487	1.678	1.4833741513460887	1.301
1.083	1.075	1.238	1.195	1.289	1.114	1.166	1.306	1.153	1.091	1.29	1.397	1.0703789652294036	1.437	1.221	1.3846606987190517	1.3886257389266436	1.459
1.1995268049999548	0.958	1.122	1.018	1.308	1.044	1.284	1.288	1.106	1.076	1.208	1.395	1.235	1.436	1.496	1.387449730369134	1.291	1.267
1.209	1.16	1.246	1.223	1.294	1.214	1.251	1.324	1.16	1.101	1.314	1.696	1.166	1.691	1.392	1.475	1.493	1.338
1.246	0.871	1.157	0.921	1.166	1.157	1.352	1.424	1.259	1.187	1.3	1.44	1.047	1.541	1.274	1.439	1.377	1.448
1.066994903329386	0.939	1.192	1.064	1.269	1.112	1.072	1.357	1.203	1.124	1.196	1.423	1.183	1.455	1.277	1.4441564973563596	1.438	1.505
1.735	1.3158414030574908	1.657	1.6	1.556	1.534	1.587	1.497	1.531	1.476	1.639	2.084	1.921	2.268	2.127	2.291	2.237	2.024
0.954	0.81	0.947	0.951	1.232	1.046	1.197	1.21	1.153	1.04	1.054	1.171	0.839	1.45	1.128	1.190775092756328	1.159	1.246
1.06	1.026	1.131	1.019	1.065	0.929	1.173	1.214	1.155	1.178	1.33	1.497	1.209	1.539	1.339	1.5242603187459605	1.384	1.439
1.437	1.101	1.406	1.586	1.435	1.433	1.472	1.334	1.377	1.28	1.421	1.5494074738402466	1.167	1.623	1.578	1.4772689331443125	1.429	1.333
1.359	1.256	1.395	1.622	1.714	1.535	1.507	1.609	1.417	1.293	1.278	1.592	1.108	1.662	1.319	1.3344288847954793	1.543	1.155
0.904	0.741	0.878	0.782	0.995	0.887	0.961	1.081	0.897	0.897	1.127	1.0451128838267627	0.798	1.145	1.125	1.1827222003264761	1.247	1.122
1.757	1.455	1.492	1.336	1.266	1.173	1.439	1.542	1.577	1.574	1.543	1.825	1.679	1.822	1.853	1.74	2.098	1.749
1.45	1.222	1.552	1.25	1.436	1.41	1.655	1.538	1.492	1.407	1.631	1.92	1.59	1.739	1.895	1.9014189310265999	1.983	1.567
1.272	0.785	0.994	0.883	1.23	1.093	1.239	1.212	1.182	1.009	1.152	1.296	0.808	1.345	1.229	0.768	1.182	1.204
0.833	0.7830731213992373	0.966	1.261	1.201	0.914	1.236	1.188	1.214	1.116	1.15	0.986	1.004	1.487	1.313	1.3041625520124815	1.273812957644062	1.286
1.854	1.481	1.694	1.893	1.785	1.674	1.6	1.815	1.781	1.487	2.12	2.512	2.275	2.544	2.137	2.221	2.088	1.989
1.549	1.154	1.287	1.393	1.163	1.16	1.145	1.031	1.062	1.157	1.153	1.287	1.08	1.406	1.274	1.3330068653845535	1.32	1.165
1.215	1.034	1.035	1.194	1.648	1.201	1.544	1.224	1.377	1.214	1.364	1.564	1.184	1.665	1.665	1.4922780985354807	1.4588210508168389	1.475
1.187	1.032	1.086	1.229	1.488	1.432	1.482	1.204	1.248	1.356	1.415	1.785	1.247	1.608	1.491	1.663	1.779	1.554
1.113	1.057	1.379	1.183	1.268	1.345	1.306	1.149	1.221	1.374	1.339	1.115	0.912	1.753	1.386	1.4088510543421449	1.3670216766582615	1.26
1.462	1.164	1.369	1.403	1.542	1.48	1.556	1.549	1.406	1.244	1.561	1.689	1.484	1.692	1.576	1.6662806593947328	1.783	1.516
0.98	0.777	1.001	1.248	1.283	1.244	1.323	1.319	1.049	1.151	1.223	1.892	1.408	1.768	1.523	1.6570867555109787	1.88	1.43
3.829	3.305	3.18	3.138	2.291	1.82	1.679	1.544	1.491	1.542	1.795	1.654	1.358	1.837	1.799	1.815371705286345	1.648	2.049
1.677	1.204	1.579	1.652	1.921	1.81	1.708	1.961	1.775	1.584	1.744	2.115	1.443	1.859	2.196	1.659	1.755	1.653
1.184	1.604	2.048	1.686	1.409	1.372	1.535	1.546	1.608	1.456	1.538	1.35	1.163	1.341	1.569	1.5254885681690806	1.5428670059207603	1.415
1.103	0.993	1.136	0.895	1.165	1.165	1.083	1.231	1.032	0.81	0.983	1.1990159843492387	0.983	1.317	1.299	1.155649040717467	1.1128165277328574	1.086
1.323	1.341	1.707	1.634	1.981	1.783	1.558	1.235	1.282	1.282	1.462	1.476	1.322	1.508	1.412	1.479	1.446	1.765
1.027	0.891	1.185	1.125	1.3	0.975	1.052	1.194	1.211	1.061	1.36	1.457	1.016	1.375	1.217	1.44	1.192	1.409
0.92	0.794	0.96	0.894	1.268	1.123	1.103	1.042	1.263	0.872	1.0765532058791003	1.0183270045857513	0.854	0.97	1.115	1.0351456569270825	1.003	1.275
1.364285216262724	0.992	1.533	1.244	1.578	1.338	1.465	1.49	1.416	1.207	1.252	1.205	1.246	1.622	1.521	1.464999193653537	1.535	1.391
1.327	0.948	1.053	0.901	1.072	1.118	1.26	1.142	1.318	1.12	1.421	1.227	1.123	1.472	1.344	1.4932168513834916	1.439	1.363
1.056	0.88	1.069	1.085	1.335	1.277	1.348	1.203	1.13	1.156	1.146	1.574	1.081	1.764	1.48	1.292	1.471	1.444
1.6	1.301	1.444	1.427	1.652	1.521	1.605	1.686	1.647	1.333	1.463	1.651	1.464	1.984	1.811	1.946	1.765	1.475
1.143	0.919	1.19	0.976	1.109	1.026	1.096	1.238	1.172	1.168	1.206	1.385	1.213	1.655	1.286	1.4481851929208076	1.261	1.337
1.984	1.368	1.609	1.526	1.433	1.442	1.597	1.625	1.549	1.411	1.654	1.631	1.251	1.992	1.714	1.8939126377740834	1.908	1.703
1.236	0.903	1.019	0.913	1.098	1.025	1.235	1.378	1.307	1.121	1.241	1.425	1.213	1.649	1.52	1.5108937030342176	1.311	1.303
1.342	0.838	1.076	1.042	1.344	1.176	1.263	1.327	1.364	1.125	1.44	1.42	1.141	1.582	1.537	1.4933328399128518	1.372	1.3910563115193777
1.378	1.128	1.205	1.214	1.381	1.303	1.302	1.469	1.425	1.371	1.445	1.717	1.261	1.732	1.61	1.516	1.708	1.597
1.358	0.938	1.69	0.994	1.307	1.235	1.491	1.493	1.325	1.172	1.484	1.675	1.024	1.666	1.3	1.4737405268921435	1.306	1.395
0.88	0.858	1.095	0.963	1.298	1.046	0.934	1.147	1.248	1.089	1.459	1.578	1.254	1.618	1.342	1.4957084409481427	1.448	1.365
1.453	1.364	1.486	1.248	1.353	1.282	1.448	1.437	1.387	1.277	1.293	1.359	1.092	1.485	1.405	1.4696609257970905	1.464	1.436
1.605	1.561	1.983	2.293	1.743	1.261	1.271	1.598	1.735	1.183	2.135	1.95	1.186	1.311	1.665	1.756	2.002	1.93
1.478	1.041	1.202	1.184	1.22	1.266	1.297	1.466	1.275	1.109	1.313	1.216	1.198	1.828	1.634	1.32	1.475	1.368
1.245	0.804	0.938	0.96	1.244	1.066	1.068	1.123	1.22	1.186	1.488	1.526	1.108	1.696	1.394	1.5908846794569735	1.5569526051080536	1.467
1.105	0.908	0.983	1.103	1.155	1.161	1.395	1.177	1.098	1.168	1.122	1.147	0.775	1.232	1.061	0.961	1.113	1.101
1.252	0.938	1.492	1.379	1.495	1.552	1.532	1.428	1.426	1.34	1.559	1.63	1.164	1.943	1.5	1.745	1.448	1.487
1.046	0.976	1.297	1.26	1.233	1.047	1.242	1.183	1.126	1.196	1.201	0.987	0.932	1.292	1.243	1.2026389309915022	1.052	1.279
1.987	1.613	1.653	1.984	1.726	1.802	1.406	1.7	1.589	1.583	1.849	2.185	2.141	2.625	2.197	2.714	2.103	2.045
1.261	0.891	1.07	1.149	1.221	1.057	1.149	1.204	1.099	1.194	1.231	1.195	1.005	1.257	1.336	1.243	1.26	1.217
1.178	0.867	0.958	1.081	1.665	0.91	0.941	0.897	0.9900357461345222	0.794	1.244	1.186	0.784	1.18	1.05	1.048	1.0833912937859411	1.255
0.928	0.771	0.696	0.774	1.126	0.786	0.966	0.828	0.922	0.939	1.106	0.994	0.76	1.219	1.064	1.035	1.101	1.331
1.015	0.843	1.219	0.901	1.021	1.068	1.233	1.021	1.119	1.156	1.223	1.0985966289881972	0.947	1.27	1.108	1.2239316184930118	1.1827099925397107	1.08
2.774	2.04	1.875	1.634	1.858	1.357	1.468	1.464	1.275	1.261	1.354	1.572	1.371	1.74	1.605	1.6891304476619085	1.635	1.75
1.165	1.038	1.311	1.438	1.668	1.53	1.378	1.486	1.399	1.284	1.253	1.582	1.228	1.668	1.248	1.453	1.459	1.202
1.536	1.495	1.589	1.718	1.773	1.653	1.275	1.441	1.478	1.238	1.6	1.811	1.393	2.153	1.617	1.433	1.715	1.656
1.579	1.175	1.527	1.347	1.552	1.483	1.375	1.295	1.283	1.51	1.368	1.731	1.153	2.009	1.372	1.545960067714056	1.359	1.52
2.074	1.486	1.615	1.585	1.646	1.635	1.612	1.745	1.66	1.511	1.676	1.637	1.537	1.916	1.801	1.715	1.91	1.699
1.433	1.124	1.271	1.3	1.542	1.213	1.343	1.236	1.309	1.173	1.238	1.499	1.107	1.758	1.291	1.569	1.37	1.39
0.733	0.66	0.729	0.617	1.048	0.871	0.9	0.911	1.04	0.827	1.201	0.981	0.615	1.069	1.004	1.0295297080361763	0.868	1.253
1.192	1.051	1.169	1.15	1.422	1.43	1.306	1.357	1.208	1.078	1.354	1.127	0.994	1.26	1.309	1.2475192293009474	1.2053822192985986	1.466
0.994	0.863	0.998	0.999	1.322	1.081	1.105	1.115	0.925	0.916	1.233	1.463	1.167	1.42	1.355	1.489	1.571	1.434
1.171	1.103	1.157	1.23	1.253	1.411	1.446	1.472	1.478	1.207	1.51	1.884	1.541	2.171	1.69	1.815527494371871	1.73	1.535
1.179	0.936	1.065	0.951	1.337	1.028	1.107	1.382	1.157	1.106	1.497	1.405	0.934	1.353	1.128	1.217	1.171	1.335
0.851	0.8107081328090759	1.158	1.061	1.241	1.067	0.882	1.413	1.185	1.102	1.409	1.253	1.181	1.446	1.384	1.373607513572345	1.322	1.154
1.298	0.884	1.173	1.116	1.29	1.11	1.005	1.355	1.338	1.244	1.212	1.476	1.299	1.694	1.645	1.616	1.495	1.409
1.495	1.061525986535825	1.194	1.14	1.172	1.185	1.395	1.605	1.48	1.35	1.259	1.5318136988361613	1.454	1.814	1.714	1.7461135327723092	1.712	1.331
1.707	1.482	1.729	1.916	2.177	1.541	1.626	1.649	1.367	1.151	1.434	1.796	1.254	1.664	1.581	1.474	1.318	1.642
1.466	1.425	1.459	1.53	1.538	1.497	1.491	1.351	1.373	1.322	1.493	1.567	1.177	1.595	1.624	1.4872627270566179	1.477	1.331
1.142	0.977	1.159	1.075	1.278	1.421	1.346	1.306	1.199	1.054	1.242	1.189	0.895	1.268	1.195	1.1697183456151918	1.1194639678558864	1.301
1.3	1.071	1.226	1.24	1.354	1.241	1.304	1.262	1.158	1.169	1.268	1.521	1.22	1.853	1.502	1.4980280556106875	1.344	1.419
2.123	1.366	1.934	2.005	2.098	1.626	1.772	2.058	1.955	1.735	1.912	2.419	1.65	2.175	1.991	2.066	2.0191390153455453	1.491
1.321	1.094	1.192	1.137	1.754	1.499	1.561	1.377	1.389	1.106	1.267	1.307	0.98	1.396	1.41	1.302	1.33	1.408
1.908	1.428	1.798	1.604	1.563	1.476	1.495	1.472	1.441	1.417	1.673109440027374	2.072	1.709	2.002	1.699	1.9846694310122621	2.232	1.494
1.112	1.354	1.671	1.456	1.5	1.286	1.395	1.588	1.388	1.467	1.638	2.001	1.45	1.839	1.284	1.68351237938904	1.52	1.768
2.383	1.912	1.99	1.823	1.705	1.427	1.395	1.625	1.746	1.693	1.819	1.989	1.275	1.827	1.774	2.093	2.088	1.952
1.028	0.946	0.943	1.06	1.294	1.027	1.0804115359413151	1.077	1.012	0.93	1.07	1.181	0.791	1.312	1.153	0.993	1.335	1.213
1.365	0.948	1.073	1.226	1.505	1.392	1.446	1.453	1.583	1.365	1.425	1.657	1.183	1.9329105530065738	1.739	1.938	1.899	1.621
1.402	1.1	1.286	1.163	1.318	1.191	1.31	1.423	1.197	1.249	1.281	1.552	1.12	1.656	1.439	1.596	1.553	1.369
1.53	1.306	1.324	1.062	1.393	1.133	1.583	1.637	1.645	1.435	1.548	1.509	1.237	1.776	1.644	1.7636980222419023	1.6459486702513175	1.632
1.836	1.222	1.487	1.383	1.176	1.317	1.571	1.722	1.682	1.626	1.489	1.784	1.666	2.197	1.616	1.974	1.968	1.703
0.8091539707766069	0.782	0.975	0.805	0.816	0.69	0.845	0.966	1.025	1.023	1.156	1.04	0.819	1.029	1.137	1.2336501338557766	1.019	1.344
1.222	0.856	1.343	1.297	1.254	1.135	1.241	1.253	1.185	1.042	1.471	1.295758032265768	0.984	1.283	1.272	1.3459407355281239	1.3480050742690943	1.335
1.395	1.182	1.376	1.392	1.594	1.312	1.29	1.332	1.294	1.168	1.373	1.384	0.714	0.876	1.073	0.769	0.934	1.296
1.707	1.279	1.68	1.596	1.628	0.99	1.174	1.381	1.616	1.56	1.935	1.499815150223315	1.048	1.467	1.612	2.094	1.876	2.044
1.165	0.854	0.901	1.008	1.288	1.235	1.335	1.099	1.024	1.065	1.263	1.336	0.868	1.412	1.255	1.183	1.071	1.244
1.258	1.04	1.335	1.219	1.265	1.167	1.24	1.256	1.243	1.043	1.392	1.773	1.41	2.006	1.305	1.659	1.607	1.32
1.644	1.175	1.435	1.494	1.406	1.374	1.513	1.576	1.394	1.248	1.402	1.765	1.419	1.865	1.845	1.951	1.991	1.539
2.535	1.453	1.645	1.316	1.3	1.443	1.943	1.995	2.248	1.82	1.807	1.524	1.128	1.576	1.63	1.7456007083399963	1.493	1.225
1.276	1.125	1.116	1.197	1.232	1.264	1.185	1.357	1.349	1.15	1.447	1.644	1.22	1.635	1.504	1.609795139701711	1.502	1.613
1.131	0.975	1.224	1.258	1.156	1.248	1.211	1.112	1.11	1.043	1.182	1.221	0.864	1.381	1.184	1.22	1.165	1.161
1.138	0.734	0.875	0.939	0.942	0.798	1.177	1.167	1.145	1.07	1.168	1.24	0.886	1.38136228935557	1.299	1.345389500669109	1.22	1.182
1.1486405941835318	0.962	1.044	1.136	1.151	0.935	1.05	1.107	1.052	1.276	1.256	1.223	1.07	1.336	1.238	1.342992722000428	1.3327732628715974	1.133
1.317	1.038	1.263	1.237	1.233	1.205	1.281	1.298	1.279	1.235	1.376	1.362	1.088	1.362	1.341	1.638	1.392	1.371
1.157	1.149	1.311	1.436	1.514	1.27	1.358	1.218	1.237	1.304	1.536	1.445	1.188	1.516	1.376	1.511	1.53	1.531
1.34	1.073	1.318	1.514	1.699	1.414	1.331	1.528	1.333	1.145	1.335	1.535	1.278	1.533	1.436	1.476	1.572	1.402
0.8	0.756	0.868	0.987	1.118	0.991	1.021	0.963	0.94	0.923	1.015	0.738	0.762	0.998	0.953	0.8848097249909579	0.807	1.006
1.414	1.139	1.301	1.088	1.224	1.404	1.471	1.331	1.157	1.042	1.424	1.15	1.16	1.632	1.381	1.411	1.571	1.163
1.347	1.069	1.218	1.344	1.788	1.243	1.35	1.483	1.407	1.209	1.262	1.287	0.905	1.358	1.518	1.472	1.281	1.357
1.639	1.02	1.1	0.948	1.271	0.983	1.22	1.278	1.244	1.337	1.43	1.394	1.174	1.906	1.344	1.256	1.346	1.551
1.063	0.834	1.081	1.295	1.05	1.082	1.294	1.121	1.057	1.053	1.059	0.991	0.946	1.317	1.261	1.128	1.211	1.228
1.686	1.396	1.673	1.512	1.463	1.358	1.486	1.568	1.318	1.275	1.459	1.4732373290153233	1.174	1.555	1.436	1.500806287977732	1.4764418183605943	1.405
1.698	1.2	1.267	1.282	1.282	1.258	1.44	1.424	1.306	1.29	1.494	1.657	1.32	1.925	1.659	1.8181625618028658	1.903	1.471
1.693	1.338	1.641	1.503	1.31	1.44	1.345	1.369	1.399	1.3	1.707	2.202	1.575	2.228	1.712	1.812	1.748	1.602
1.148	0.986	1.156	1.132	1.118	1.062	1.28	1.256	1.137	1.083	1.3	1.547	1.2267679376963854	1.417	1.469	1.5463993979290926	1.663	1.327
1.45	1.154	1.294	1.302	1.285	1.266	1.454	1.306	1.425	1.243	1.478	1.616	1.329	1.9	1.64	1.7641635782794092	1.736	1.606
1.103	1.03	1.307	1.511	1.906	1.378	1.22	1.41	1.432	1.286	1.445	1.635	1.4	1.54	1.482	1.344	1.465	1.479
1.281	0.949	1.448	1.103	1.024	1.541	1.682	1.501	1.379	1.297	1.391	1.240846163964338	1.177	1.407	1.607	1.5352192720527533	1.4196548211789812	1.474
1.55	1.334	1.413	1.459	1.595	1.383	1.522	1.64	1.653	1.432	1.676	1.837	1.675	1.959	1.873	2.089	1.945	1.604
1.418	1.523	1.886	1.887	1.792	1.455	1.265	1.443	1.391	1.281	1.62	1.856	1.117	1.703	1.595	1.7247090651306833	1.961	1.845
1.269	0.948	1.1	1.212	0.93	0.99	1.114	1.125	0.925	1.088	1.144	1.396	1.217	1.561	1.466	1.5160157937406673	1.486	1.233
1.378	0.883	1.045	0.969	1.462	1.526	1.248	1.392	1.295	1.235	1.404	1.3380633406591083	1.263	1.309	1.257	1.3437550359966024	1.282163837698577	1.473
1.3867675202389185	1.15	1.159	1.254	1.355	1.288	1.285	1.302	1.273	1.138	1.282	1.216	0.962	1.551	1.355	1.3947370483492656	1.473	1.349
1.199	0.783	1.057	0.89	1.097	1.0	1.255	1.447	1.351	0.995	0.979	0.93	0.876	1.222	1.229	1.097	0.953	1.471
1.374	1.031	1.142	1.178	1.152	1.179	1.272	1.221	1.199	1.106	1.242	1.4397495333595252	1.212	1.584	1.485	1.5614609552982592	1.526	1.517
1.242	0.917	0.983	0.906	1.065	0.956	1.194	1.261	1.281	1.199	1.323	1.631	1.276	1.74	1.507	1.552	1.633	1.593
0.837	0.881	1.216	0.991	1.556	1.16	1.218	1.066	1.242	1.064	1.226	1.731	1.088	1.563	1.282	1.2698234511943947	1.236	1.2541214964466323
1.166	1.009	1.38	1.289	1.286	1.244	1.24	1.317	1.335	1.165	1.363	1.434	0.965	1.11	1.39	1.3350146704120354	1.3374391308588174	1.345
1.168	1.051	1.304	1.32	1.241	1.139	1.39	1.344	1.171	1.065	1.235	1.143	1.0061698369898748	1.545	1.274	1.2990480498711054	1.2651335591931634	1.23
1.135	0.926	1.31	1.066	0.887	1.109	1.063	1.136	0.864	0.99	1.154	1.037	0.844	1.256	1.198	1.2680947762037407	1.288	1.172
0.916	0.958	1.133	1.199	1.094	1.086	1.112	1.063	1.165	1.176	1.247	1.442	0.971	1.357	1.231	1.303	1.427	1.244
1.242	1.104	1.2	1.396	1.262	1.286	1.263	1.29	1.232	1.164	1.167	1.14	0.8834471283466528	1.244	1.126	1.2477376481659517	1.312	1.423
1.176	1.16	1.393	1.537	1.557	1.431	1.382	1.463	1.448	1.268	1.497	1.387	1.159	1.675	1.563	1.736	1.525	1.378
0.752	0.624	0.749	0.656	0.641	0.695	0.803	0.931	0.907	0.714	0.816	0.788	0.719	0.958	0.963	1.0232062025680597	0.9620776278183224	1.03
1.393	1.144	1.315	0.975	1.082	1.311	1.369	1.46	1.341	1.101	1.096	1.262	1.02	1.206	1.351	1.3492690072814202	1.369	1.278
1.262	0.996	1.135	1.244	1.131	1.068	1.206	1.295	1.235	1.232	1.088	1.416	1.116	1.556	1.223	1.373993744055139	1.236	1.302
1.091	0.866	1.071	1.108	1.238	1.288	1.407	1.262	1.216	1.023	1.172	1.01	0.692	1.103	1.148	1.115	1.038	1.252
1.502	1.204	1.369	1.45	1.367	1.433	1.451	1.399	1.362	1.241	1.38	1.656	1.305	1.83	1.656	1.318	1.544	1.229
1.353	0.996	1.234	1.337	1.352	1.186	1.333	1.396	1.399	1.397	1.509	1.783	1.305	1.822	1.493	1.6906896314204742	1.676234350965855	1.429
1.444	1.009	1.147	1.11	1.065	1.033	1.142	1.26	1.284	1.265	1.356	1.356	1.138	1.748	1.295	1.5917010019922213	1.493	1.404
1.574	1.367	1.823	1.773	1.745	1.654	1.612	1.593	1.491	1.518	1.656	2.016	1.481	1.824	1.871	1.7714414345241383	1.8077669941377295	1.534
1.582	1.174	1.366	1.288	1.536	1.361	1.492	1.606	1.565	1.293	1.463	1.664	1.26	1.851	1.686	1.782	1.622	1.363
1.872	1.336	1.418	1.165	1.285	1.519	2.009	1.826	1.517	1.312	1.283	1.681	1.391	2.175	1.939	1.915	1.808	1.438
1.705	1.351	1.607	1.591	1.514	1.32	1.532	1.732	1.571	1.444	1.535	1.671	1.331	1.826	1.799	1.681	1.77	1.335
0.792	0.839	0.917	0.873	1.179	1.009	0.992	1.226	1.101	0.915	0.94	1.042	0.934	1.272	1.223	1.062	1.068	1.139
1.059	1.022	1.021	1.039	0.936	0.918	1.033	0.94	1.119	1.027	1.139	1.105	0.938	1.209	1.176	1.2427118094062815	1.092	1.265
1.281	1.077	1.329	1.275	1.549	1.456	1.433	1.461	1.341	1.236	1.419	1.442	1.242	1.756	1.569	1.443	1.443	1.5
1.381	1.177	2.23	1.98	1.379	0.926	0.892	1.452	1.708	1.913	2.343	2.001	1.023	1.367	1.503	1.646	1.785	1.73
1.043	0.857	1.069	1.225	1.128	1.097	1.253	1.092	1.07	1.057	1.042	1.317	0.992	1.395	1.119	1.299	1.171	1.231
1.091	0.856	1.01	1.006	1.066	1.182	1.22	1.034	1.062	1.068	1.297	1.438	1.373	1.849	1.553	1.636	1.66	1.423
1.175	1.134	1.467	1.653	1.661	1.694	1.308	1.348	1.352	1.322	1.622	2.042	1.422	1.8527135317671237	1.723	1.6488798025295424	1.595	1.614
1.773	1.235	1.358	1.28	1.319	1.488	1.47	1.52	1.424	1.344	1.41	1.592	1.281	1.514	1.424	1.77	1.67	1.344
1.341	1.072	1.355	1.261	1.534	1.276	1.382	1.329	1.445	1.359	1.357	1.506	1.211	1.829	1.463	1.795	1.527	1.619
1.642	1.096	1.385	1.338	1.522	1.547	1.485	1.429	1.365	1.315	1.266	1.465	1.26	1.546	1.369	1.4182364017030484	1.469	1.325
1.42	1.167	1.513	1.627	1.801	1.749	1.45	1.552	1.37	1.237	1.617	1.977	1.255	1.53	1.66	1.435	1.589	1.444
1.268	1.114	1.446	1.183	1.171	1.394	1.308	1.299	1.197	1.217	1.213	1.254	1.05	1.424	1.311	1.3640347300133042	1.349	1.32
1.625	1.525	1.633	1.629	1.758	1.337	1.502	1.603	1.593	1.252	1.329	1.86	1.321	1.66	1.626	1.5957652096486241	1.453	1.806
3.079	2.436	2.219	2.465	1.2	1.236	1.696	2.179	2.074	2.006	2.31	1.497	1.039	1.998	1.987	2.032	2.074	2.103
1.141	1.01	1.123	1.095	1.349	1.186	1.249	1.335	1.283	1.13	1.185	1.152	0.94	1.367	1.237	1.2527747000115053	1.261	1.286
1.6001153153893932	1.268	1.31	1.478	1.497	1.627	1.601	1.627	1.372	1.458	1.479	1.523	1.239	1.606	1.525	1.501899418048683	1.4430819916680522	1.424
1.532	1.274	1.435	1.28	1.335	1.204	1.353	1.475	1.292	1.279	1.308	1.485	1.184	1.737	1.458	1.5912083232772956	1.5436217740661755	1.484
1.466	1.216	1.291	1.363	1.476	1.19	1.238	1.3	1.377	1.323	1.293	1.156	0.887	1.539	1.345	1.3254409981310422	1.315	1.195
1.151	0.927	1.023	1.102	1.335	0.979	1.035	1.128	1.287	0.993	1.333	1.369	0.848	1.304	1.194	1.3226408149633084	1.348	1.432
